num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0523,Banda,La Banda,Santa Rosa,Diagonal 7 N° 665,33,05-07-2026,,Avanzada,-27.73165,-64.214203,78,2b,Inclusion,Urbana,2,,523,"Sosa, Agustin",30-71782995-2,bajo,,55
SIM-2024-0524,Banda,La Banda,FONAVI,Diagonal San Ferando del Valle de Catamarca N° 186,35,08-09-2024,04-07-2025,Adjudicada,-27.761453,-64.200287,100,5a,Exclusion,Urbana,1,,524,"Vega, Salvador",30-99765488-6,bajo,,299
SIM-2024-0525,Rivadavia,Pinto,Sur,Av. 8 N° 21,47,29-04-2025,21-07-2025,Finalizada,-29.111485,-62.08885,98,1a,Inclusion,Rural,3,,525,"Romero, Giovanni",30-99812340-1,bajo,,83
SIM-2026-0526,Jiménez,Pozo Hondo,Catamarca,Avenida Mendoza N° 625,52,03-01-2026,11-08-2026,Finalizada,-27.166188,-64.635462,94,5b,Exclusion,Urbana,2,,526,"Franco, Mora",30-99903421-7,bajo,,220
SIM-2026-0527,Robles,Fernández,Autonomía,Avenida Santa Rosa N° 721,45,11-07-2026,,Iniciada,-27.98253,-63.948249,18,1a,Inclusion,Urbana,3,,527,"Ferreyra, Sofia",30-99765488-6,bajo,,49
SIM-2024-0528,Capital,Santiago del Estero,Belgrano,Avenida 6 N° 79,44,09-03-2026,13-07-2026,Adjudicada,-27.746022,-64.304315,100,5c,Exclusion,Urbana,2,,528,"Valdez, Sebastian",30-59804127-3,bajo,,126
SIM-2025-0529,Choya,Frías,Villa Luján,Calle Alem N° 693,45,08-10-2025,,Avanzada,-28.612987,-65.080408,77,5b,Exclusion,Urbana,2,,529,"Godoy, Mia",30-99812340-1,medio,,325
SIM-2026-0530,Banda,La Banda,Malvinas,Boulevard 3 N° 296,45,02-04-2026,,Iniciada,-27.753351,-64.28138,17,4a,Otro,Urbana,3,,530,"Torres, Alma",30-99903421-7,alto,,149
SIM-2024-0531,Mitre,Bandera,Los Ejidos,Av. Alem N° 117,47,11-09-2024,23-01-2025,Adjudicada,-29.381214,-62.560135,100,2a,Inclusion,Rural,2,,531,"Benitez, Ian Ezequiel",30-99765488-6,bajo,,134
SIM-2025-0532,Silípica,Clodomira,Rivadavia,Av. Chilecito N° 4187,37,02-09-2025,19-06-2026,Finalizada,-27.497194,-64.325933,80,2b,Inclusion,Urbana,2,,532,"Miranda, Ian Ezequiel",30-68902314-5,bajo,,290
SIM-2026-0533,Banda,La Banda,San Jorge,Av. 5 N° 9680,44,16-08-2026,,Iniciada,-27.704042,-64.137125,13,2b,Inclusion,Urbana,2,,533,"Gomez, Ignacio",30-99871205-4,bajo,,13
SIM-2026-0534,Banda,La Banda,Centro,Calle Güemes N° 1676,54,30-04-2026,21-09-2026,Adjudicada,-27.7714,-64.249145,100,5g,Exclusion,Urbana,3,,534,"Fernandez, Franco",30-68902314-5,bajo,,144
SIM-2025-0535,Banda,La Banda,Rivadavia,Diagonal Río Negro N° 201,41,03-08-2026,,Avanzada,-27.767298,-64.27996,64,3a,Inclusion,Urbana,1,,535,"Lucero, Matias",30-71782995-2,bajo,,26
SIM-2024-0536,Rivadavia,Pinto,,Av. J.B. Alberdi N° 239,55,09-10-2025,31-07-2026,Finalizada,-29.287821,-61.879652,86,2a,Inclusion,Económica,2,,536,"Sanchez, Camila",30-99765488-6,bajo,,295
SIM-2026-0537,General Taboada,Añatuya,Malvinas,Av. Misiones N° 669,42,15-09-2025,,Iniciada,-28.438692,-62.854235,12,5e,Exclusion,Urbana,3,,537,"Ledesma, Dylan",30-68902314-5,alto,,348
SIM-2024-0538,Mitre,Bandera,Centro,Avenida Tucumán N° 863,43,06-01-2024,21-05-2024,Adjudicada,-29.430319,-62.179689,100,3a,Inclusion,Urbana,2,,538,"Velazquez, Bianca",30-99871205-4,bajo,,136
SIM-2026-0539,Salavina,Los Telares,Villa Luján,Avenida 8 N° 788,46,24-07-2026,,Avanzada,-29.24184,-63.151292,53,1a,Inclusion,Rural,2,,539,"Garcia, Josefina",30-70945612-8,bajo,,36
SIM-2026-0540,General Taboada,Añatuya,Palermo,Av. Belgrano N° 15,52,27-03-2026,,Iniciada,-28.546179,-62.871636,23,1a,Inclusion,Rural,2,,540,"Rodriguez, Zoe",30-70945612-8,alto,,155
SIM-2025-0541,Capital,Santiago del Estero,Malvinas,Av. Comodoro Rivadavia N° 558,50,13-01-2025,,Iniciada,-27.79017,-64.322328,3,4a,Otro,Económica,1,,541,"Vargas, Felipe",30-99871205-4,alto,,593
SIM-2025-0542,Capital,Santiago del Estero,4 de Junio,Diag. 2 N° 5096,52,27-09-2024,27-06-2025,Finalizada,-27.82349,-64.181122,100,1a,Inclusion,Urbana,2,,542,"Guzman, Santino",30-99871205-4,bajo,,273
SIM-2026-0543,Mitre,Bandera,Autonomía,Avenida Tierra del Fuego N° 4057,44,13-08-2026,,Iniciada,-29.318732,-62.139898,28,2a,Inclusion,Rural,2,,543,"Suarez, Benjamin Alejandro",30-99903421-7,bajo,,16
SIM-2026-0544,Figueroa,Suncho Corral,San Martín,Calle 2 N° 763,38,20-09-2025,,Iniciada,-28.472723,-63.394527,19,2a,Inclusion,Urbana,3,,544,"Romero, Máximo",30-68902314-5,alto,,343
SIM-2025-0545,Choya,Frías,,Av. 5 N° 278,42,18-08-2024,28-04-2025,Finalizada,-28.700546,-65.052904,100,5f,Otro,Urbana,2,,545,"Cordoba, Lucas",30-99812340-1,bajo,,253
SIM-2025-0546,Capital,Santiago del Estero,Los Aromos,Avenida Formosa N° 6562,47,15-03-2025,,Iniciada,-27.812212,-64.301727,34,OT,Otro,Rural,2,,546,"Romero, Isabella",30-99812340-1,medio,,532
SIM-2024-0547,Choya,Frías,Rivadavia,Av. 6 N° 94,44,09-09-2025,20-12-2025,Finalizada,-28.479596,-65.224164,90,3a,Inclusion,Rural,2,,547,"Ponce, Joaquin",30-70945612-8,bajo,,102
SIM-2026-0548,Choya,Frías,Rivadavia,Diagonal Catamarca N° 475,47,18-03-2026,17-05-2026,Adjudicada,-28.532693,-65.143503,100,OT,Otro,Urbana,1,,548,"Alvarez, Isabella",30-59804127-3,bajo,,60
SIM-2024-0549,Capital,Santiago del Estero,Catamarca,Diagonal Alem N° 336,43,25-11-2024,13-09-2025,Finalizada,-27.840301,-64.242737,100,2a,Inclusion,Urbana,3,,549,"Leiva, Lucia",30-71782995-2,bajo,,292
SIM-2025-0550,Banda,La Banda,Malvinas,Av. 109 A N° 9695,62,04-02-2026,23-05-2026,Finalizada,-27.685714,-64.180631,82,1a,Inclusion,Rural,3,,550,"Rios, Zoe Valentina",30-99765488-6,bajo,,108
SIM-2024-0551,Capital,Santiago del Estero,Sur,Calle Chilecito N° 886,45,16-02-2025,11-11-2025,Finalizada,-27.770284,-64.247108,81,5c,Exclusion,Urbana,2,,551,"Diaz, Mateo Benjamin",30-99903421-7,bajo,,268
SIM-2026-0552,Capital,Santiago del Estero,Los Aromos,Calle Chilecito N° 577,42,16-07-2026,,Iniciada,-27.810059,-64.246567,14,2a,Inclusion,Económica,1,,552,"Flores, Zoe",30-99812340-1,bajo,,44
SIM-2025-0553,Capital,Santiago del Estero,Malvinas,Diag. Güemes N° 9197,37,03-05-2025,28-01-2026,Finalizada,-27.787817,-64.204817,93,3a,Inclusion,Económica,2,,553,"Sosa, Mateo Valentin",30-70945612-8,bajo,,270
SIM-2024-0554,Moreno,Quimilí,Sur,Av. J.J. Castelli N° 198,43,01-12-2025,28-06-2026,Finalizada,-27.536046,-62.295194,85,4b,Otro,Urbana,2,,554,"Peralta, Bautista",30-99812340-1,bajo,,209
SIM-2026-0555,Banda,La Banda,San Jorge,Boulevard Formosa N° 43,53,20-07-2026,,Iniciada,-27.841093,-64.270391,20,5g,Exclusion,Urbana,2,,555,"Lopez, Dylan Ezequiel",30-99871205-4,bajo,,40
SIM-2024-0556,General Taboada,Añatuya,Catamarca,Diagonal 9 N° 499,40,07-01-2025,11-07-2025,Finalizada,-28.473287,-62.92893,92,4b,Otro,Rural,2,,556,"Lopez, Lucía",30-99903421-7,bajo,,185
SIM-2025-0557,Rivadavia,Pinto,Villa Hogar,Avenida J.B. Alberdi N° 86,42,30-12-2025,,Avanzada,-29.034118,-61.81968,43,2a,Inclusion,Rural,1,,557,"Benitez, Julia",30-68902314-5,medio,,242
SIM-2023-0558,Capital,Santiago del Estero,Rivadavia,Diagonal J.M. de Rosas N° 224,38,26-06-2025,,Iniciada,-27.810641,-64.277705,4,2a,Inclusion,Urbana,3,,558,"Ponce, Matias",30-68902314-5,alto,,429
SIM-2025-0559,Capital,Santiago del Estero,San Martín,Avenida 5 N° 778,53,27-04-2026,13-08-2026,Finalizada,-27.72612,-64.274744,88,1a,Inclusion,Urbana,2,,559,"Mansilla, Francesca",30-99903421-7,bajo,,108
SIM-2023-0560,Moreno,Quimilí,Centenario,Diag. Pte. Perón N° 510,41,06-10-2025,08-04-2026,Finalizada,-27.501929,-62.323708,85,2a,Inclusion,Urbana,2,,560,"Gomez, Catalina",30-99765488-6,bajo,,184
SIM-2023-0561,Figueroa,Suncho Corral,Centro,Av. Tucumán N° 99,38,10-10-2023,02-07-2024,Adjudicada,-28.517627,-63.44542,100,1a,Inclusion,Rural,2,,561,"Garcia, Benjamin",30-70945612-8,bajo,,266
SIM-2026-0562,Aguirre,Nueva Esperanza,Malvinas,Avenida Buenos Aires N° 5473,52,24-01-2026,02-06-2026,Finalizada,-27.614546,-62.554144,100,5a,Exclusion,Urbana,1,,562,"Rodriguez, Benjamin",30-71782995-2,bajo,,129
SIM-2024-0563,General Taboada,Añatuya,FONAVI,Av. Formosa N° 558,46,16-03-2026,25-05-2026,Adjudicada,-28.517462,-62.808884,100,2a,Inclusion,Urbana,2,,563,"Ledesma, Ramiro",30-59804127-3,bajo,,70
SIM-2026-0564,Capital,Santiago del Estero,San Jorge,Calle Posadas N° 912,41,18-07-2025,16-10-2025,Finalizada,-27.80604,-64.235983,100,2a,Inclusion,Urbana,2,,564,"Valdez, Delfina",30-59804127-3,bajo,,90
SIM-2024-0565,Banda,La Banda,25 de Mayo,Calle La Pampa N° 5094,45,12-10-2025,10-01-2026,Finalizada,-27.691435,-64.307299,97,1a,Inclusion,Urbana,2,,565,"Gonzalez, Mateo",30-99812340-1,bajo,,90
SIM-2026-0566,Capital,Santiago del Estero,Villa Luján,Av. Pte. Perón N° 329,39,06-08-2025,15-04-2026,Finalizada,-27.712324,-64.303654,86,4c,Otro,Urbana,2,,566,"Martinez, Tiziano",30-99765488-6,bajo,,252
SIM-2026-0567,Jiménez,Pozo Hondo,Santa Rosa,Diagonal Saavedra N° 6277,46,19-06-2026,,Avanzada,-27.117035,-64.474938,63,4a,Otro,Rural,2,,567,"Ruiz, Mora",30-99871205-4,bajo,,71
SIM-2026-0568,Aguirre,Nueva Esperanza,Villa del Parque,Diag. Santa Fe N° 317,52,02-06-2026,,Iniciada,-27.595514,-62.344709,1,4b,Otro,Urbana,2,,568,"Blanco, Mateo Agustin",30-99903421-7,bajo,,88
SIM-2024-0569,Pellegrini,Tintina,Santa Rosa,Calle 6 N° 38,49,02-10-2025,16-12-2025,Adjudicada,-26.976043,-62.750119,100,5g,Exclusion,Urbana,2,,569,"Vera, Benjamin Alejandro",30-59804127-3,bajo,,75
SIM-2025-0570,Banda,La Banda,Belgrano,Diag. 7 N° 1069,37,09-05-2025,13-12-2025,Adjudicada,-27.640006,-64.246632,100,OT,Otro,Urbana,2,,570,"Miranda, Franco",30-99903421-7,bajo,,218
SIM-2024-0571,Banda,La Banda,Autonomía,Diag. La Rioja N° 69,30,19-08-2024,27-05-2025,Finalizada,-27.679646,-64.246019,100,2a,Inclusion,Urbana,2,,571,"Lopez, Nahiara",30-59804127-3,bajo,,281
SIM-2025-0572,Choya,Frías,Villa Jardín,Diagonal Misiones N° 2371,43,07-07-2025,,Avanzada,-28.578808,-65.180709,37,2b,Inclusion,Rural,2,,572,"Carrizo, Catalina",30-99812340-1,medio,,418
SIM-2023-0573,Atamisqui,Villa Atamisqui,Centro,Calle 9 N° 612,49,11-12-2024,15-03-2025,Finalizada,-28.442666,-63.799003,99,2a,Inclusion,Urbana,2,,573,"Romero, Sebastian",30-99903421-7,bajo,,94
SIM-2026-0574,Silípica,Clodomira,Belgrano,Avenida 9 N° 79,42,31-01-2026,20-11-2026,Adjudicada,-27.606557,-64.091105,100,1a,Inclusion,Rural,3,,574,"Garcia, Paula",30-70945612-8,bajo,,293
SIM-2025-0575,Banda,La Banda,Norte,Calle 9 N° 1566,37,05-01-2025,03-09-2025,Adjudicada,-27.698059,-64.209232,100,2a,Inclusion,Económica,2,,575,"Sanchez, Abril",30-99871205-4,bajo,,241
SIM-2023-0576,Salavina,Los Telares,Palermo,Calle 7 N° 872,50,07-08-2026,,Avanzada,-29.095602,-63.581888,88,2a,Inclusion,Urbana,2,,576,"Chavez, Isabella",30-71782995-2,bajo,,22
SIM-2026-0577,Aguirre,Nueva Esperanza,Palermo,Diagonal 5 N° 217,42,08-04-2026,,Avanzada,-27.609589,-62.205745,58,2b,Inclusion,Rural,2,,577,"Paz, Maria Belen",30-99903421-7,medio,,143
SIM-2024-0578,Pellegrini,Tintina,Palermo,Av. 4 N° 4284,42,19-01-2024,26-06-2024,Adjudicada,-27.083401,-62.718746,100,2a,Inclusion,Urbana,2,,578,"Gomez, Santino",30-99903421-7,bajo,,159
SIM-2024-0579,Capital,Santiago del Estero,Palermo,Calle Buenos Aires N° 641,37,07-07-2024,25-02-2025,Adjudicada,-27.76089,-64.32992,100,4b,Otro,Urbana,2,,579,"Diaz, Valentin",30-99812340-1,bajo,,233
SIM-2024-0580,Moreno,Quimilí,Villa Jardín,Calle 6 N° 345,56,30-01-2026,,Iniciada,-27.733507,-62.328002,13,2a,Inclusion,Rural,2,,580,"Ojeda, Benjamin Alejandro",30-68902314-5,alto,,211
SIM-2025-0581,Choya,Frías,FONAVI,Diag. 7 N° 12,44,05-08-2025,15-02-2026,Adjudicada,-28.656528,-65.150784,100,5a,Exclusion,Urbana,3,,581,"Valdez, Benjamin Ezequiel",30-99812340-1,bajo,,194
SIM-2024-0582,Jiménez,Pozo Hondo,La Reducción,Avenida 7 N° 777,46,30-06-2025,,Iniciada,-27.059078,-64.573945,8,1a,Inclusion,Urbana,2,,582,"Acuña, Matias",30-68902314-5,alto,,425
SIM-2026-0583,Ojo de Agua,Ojo de Agua,,Diagonal 4 N° 64,45,18-01-2026,,Iniciada,-29.396394,-63.639139,19,1a,Inclusion,Urbana,1,,583,"Garcia, Ambar",30-99765488-6,alto,,223
SIM-2024-0584,Aguirre,Nueva Esperanza,Belgrano,Avenida 3 N° 787,49,07-02-2026,,Avanzada,-27.536409,-62.730142,36,5c,Exclusion,Urbana,3,,584,"Rodriguez, Juan Martin",30-68902314-5,medio,,203
SIM-2026-0585,General Taboada,Añatuya,Catamarca,Boulevard J.B. Alberdi N° 7787,48,18-11-2025,,Iniciada,-28.536408,-63.012063,16,2a,Inclusion,Rural,2,,585,"Pereyra, Catalina",30-71782995-2,alto,,284
SIM-2024-0586,Capital,Santiago del Estero,Villa Luján,Av. Jujuy N° 991,51,20-09-2025,,Iniciada,-27.736427,-64.266861,12,1a,Inclusion,Rural,2,,586,"Rodriguez, Emma",30-68902314-5,alto,,343
SIM-2026-0587,Silípica,Clodomira,Palermo,Boulevard Rawson N° 96,55,20-07-2026,,Iniciada,-27.439358,-64.025638,17,2a,Inclusion,Urbana,3,,587,"Silva, Victoria",30-99812340-1,bajo,,40
SIM-2026-0588,Mitre,Bandera,4 de Junio,Avenida Corrientes N° 282,33,28-03-2026,16-09-2026,Adjudicada,-29.199787,-62.260457,100,4c,Otro,Urbana,1,,588,"Perez, Lourdes",30-99871205-4,bajo,,172
SIM-2026-0589,Atamisqui,Villa Atamisqui,Los Ejidos,Diagonal 9 N° 8440,59,11-05-2026,13-07-2026,Finalizada,-28.509413,-63.91837,90,4c,Otro,Rural,3,,589,"Muñoz, Santino Agustin",30-99812340-1,bajo,,63
SIM-2026-0590,Aguirre,Nueva Esperanza,4 de Junio,Blv. 5 N° 89,48,04-01-2026,07-05-2026,Finalizada,-27.67231,-62.403774,96,2b,Inclusion,Rural,3,,590,"Suarez, Josefina",30-70945612-8,bajo,,123
SIM-2024-0591,Silípica,Clodomira,Sur,Calle La Pampa N° 9888,40,18-06-2024,21-02-2025,Adjudicada,-27.56744,-63.9946,100,5a,Exclusion,Urbana,2,,591,"Gonzalez, Facundo",30-99812340-1,bajo,,248
SIM-2026-0592,General Taboada,Añatuya,Villa del Parque,Avenida 8 N° 763,35,24-05-2026,06-02-2027,Adjudicada,-28.451539,-62.903247,100,2a,Inclusion,Urbana,1,,592,"Gonzalez, Thiago Benjamin",30-99765488-6,bajo,,258
SIM-2023-0593,Robles,Fernández,San Martín,Diagonal Omar Nuñez N° 59,41,04-01-2026,06-04-2026,Finalizada,-27.973245,-63.8898,100,1a,Inclusion,Urbana,2,,593,"Pereyra, Lautaro",30-99765488-6,bajo,,92
SIM-2026-0594,Mitre,Bandera,4 de Junio,Camino 3 N° 648,43,04-06-2026,,Iniciada,-29.343242,-62.408632,26,4c,Otro,Económica,3,,594,"Ojeda, Thiago Benjamin",30-99871205-4,bajo,,86
SIM-2024-0595,Capital,Santiago del Estero,Centenario,Diagonal J.J. Castelli N° 81,45,24-12-2024,08-04-2025,Finalizada,-27.859161,-64.228591,88,5b,Exclusion,Rural,1,,595,"Soria, Alma",30-99871205-4,bajo,,105
SIM-2024-0596,Jiménez,Pozo Hondo,San Martín,Diag. J.J. Castelli N° 283,39,28-12-2025,15-07-2026,Finalizada,-27.293367,-64.518657,94,1a,Inclusion,Rural,2,,596,"Sanchez, Mia Morena",30-99871205-4,bajo,,199
SIM-2025-0597,Choya,Frías,Centro,Calle Mendoza N° 9178,31,23-02-2026,03-08-2026,Finalizada,-28.62194,-65.027553,97,5f,Otro,Urbana,1,,597,"Aguero, Alma",30-99812340-1,bajo,,161
SIM-2025-0598,General Taboada,Añatuya,Centenario,Avenida Rosario N° 5880,49,20-01-2026,,Avanzada,-28.459497,-62.845013,44,3a,Inclusion,Rural,2,,598,"Gimenez, Amparo",30-68902314-5,medio,,221
SIM-2026-0599,Capital,Santiago del Estero,Belgrano,Calle Rawson N° 511,42,15-02-2025,06-08-2025,Adjudicada,-27.785909,-64.293064,100,4c,Otro,Económica,2,,599,"Figueroa, Julieta",30-59804127-3,bajo,,172
SIM-2026-0600,Jiménez,Pozo Hondo,Los Aromos,Calle Saavedra N° 3190,44,03-12-2025,15-05-2026,Finalizada,-27.234199,-64.394759,100,2b,Inclusion,Rural,2,,600,"Perez, Federico",30-59804127-3,bajo,,163
SIM-2024-0601,Moreno,Quimilí,Los Ejidos,Blv. Rivadavia N° 482,39,12-11-2024,01-03-2025,Finalizada,-27.467952,-62.418426,97,2a,Inclusion,Urbana,3,,601,"Moreno, Bautista",30-99903421-7,bajo,,109
SIM-2024-0602,Jiménez,Pozo Hondo,Centro,Avenida Santa Fe N° 878,33,11-05-2025,,Iniciada,-27.298391,-64.652278,10,2a,Inclusion,Urbana,2,,602,"Sanchez, Charo",30-68902314-5,alto,,475
SIM-2025-0603,Jiménez,Pozo Hondo,Santa Rosa,Avenida Mar del Plata N° 677,33,20-11-2025,05-05-2026,Adjudicada,-27.139107,-64.445498,100,2a,Inclusion,Rural,2,,603,"Rodriguez, Mateo Benjamin",30-68902314-5,bajo,,166
SIM-2026-0604,Banda,La Banda,Centro,Calle Santiago del Estero N° 39,45,02-03-2025,07-10-2025,Finalizada,-27.690248,-64.264153,98,4b,Otro,Rural,2,,604,"Flores, Camila",30-99871205-4,bajo,,219
SIM-2025-0605,Capital,Santiago del Estero,Villa Hogar,Av. 131 A N° 786,42,07-08-2025,,Avanzada,-27.726255,-64.222759,71,2a,Inclusion,Urbana,2,,605,"Garcia, Florencia",30-70945612-8,medio,,387
SIM-2026-0606,Silípica,Clodomira,Rivadavia,Diagonal Constitución N° 668,39,19-07-2026,,Adjudicada,-27.643766,-64.308695,100,OT,Otro,Urbana,2,,606,"Godoy, Martin",30-71782995-2,bajo,,41
SIM-2024-0607,Moreno,Quimilí,Los Ejidos,Diagonal Salta N° 21,43,07-07-2024,06-02-2025,Adjudicada,-27.656884,-62.501296,100,2b,Inclusion,Urbana,3,,607,"Medina, Maria Paz",30-99812340-1,bajo,,214
SIM-2026-0608,Ojo de Agua,Ojo de Agua,Norte,Av. 6 N° 372,39,28-04-2026,,Avanzada,-29.500126,-63.722964,67,3a,Inclusion,Rural,1,,608,"Hernandez, Mia",30-99765488-6,medio,,123
SIM-2023-0609,Copo,Monte Quemado,Malvinas,Avenida 3 N° 12,36,08-10-2023,06-01-2024,Adjudicada,-25.780525,-62.779969,100,2a,Inclusion,Urbana,2,,609,"Herrera, Facundo",30-99765488-6,bajo,,90
SIM-2025-0610,Copo,Monte Quemado,Autonomía,Calle Tierra del Fuego N° 923,44,20-09-2025,30-11-2025,Adjudicada,-25.63708,-62.842384,100,2a,Inclusion,Rural,2,,610,"Villalba, Emilia",30-99871205-4,bajo,,71
SIM-2026-0611,Copo,Monte Quemado,Belgrano,Diagonal 8 N° 94,51,10-07-2026,,Avanzada,-25.718222,-62.804071,55,4a,Otro,Rural,2,,611,"Peralta, Micaela",30-99871205-4,bajo,,50
SIM-2025-0612,Capital,Santiago del Estero,La Reducción,Av. 1 N° 614,47,30-04-2025,,Avanzada,-27.782757,-64.287114,48,2a,Inclusion,Rural,1,,612,"Diaz, Lautaro Nahuel",30-99871205-4,medio,,486
SIM-2024-0613,Aguirre,Nueva Esperanza,Autonomía,Diagonal 4 N° 225,44,25-12-2025,03-05-2026,Finalizada,-27.784066,-62.405465,100,2b,Inclusion,Urbana,2,,613,"Cabrera, Delfina",30-99765488-6,bajo,,129
SIM-2026-0614,Atamisqui,Villa Atamisqui,Autonomía,Camino 5 N° 573,31,05-10-2024,09-03-2025,Finalizada,-28.505031,-63.835842,89,5f,Otro,Rural,2,,614,"Vargas, Ignacio",30-99871205-4,bajo,,155
SIM-2025-0615,Choya,Frías,Belgrano,Diagonal Chaco N° 656,45,12-05-2025,,Avanzada,-28.692803,-65.129419,45,4b,Otro,Rural,1,,615,"Cordoba, Mateo Benjamin",30-99903421-7,medio,,474
SIM-2024-0616,Banda,La Banda,Villa Hogar,Blv. 4 N° 104,38,17-12-2024,06-06-2025,Finalizada,-27.786384,-64.176715,99,2b,Inclusion,Urbana,3,,616,"Cordoba, Matias",30-70945612-8,bajo,,171
SIM-2026-0617,Figueroa,Suncho Corral,Los Aromos,Av. Alvear N° 2688,39,02-06-2026,,Avanzada,-28.461054,-63.400281,64,1a,Inclusion,Urbana,2,,617,"Ramos, Josefina",30-99903421-7,bajo,,88
SIM-2026-0618,Choya,Frías,Norte,Av. Santa Fe N° 963,50,05-07-2025,08-04-2026,Finalizada,-28.503046,-65.23446,100,2a,Inclusion,Urbana,2,,618,"Campos, Florencia",30-71782995-2,bajo,,277
SIM-2026-0619,Atamisqui,Villa Atamisqui,Rivadavia,Diagonal Posadas N° 937,54,20-11-2025,,Iniciada,-28.365463,-63.898437,16,2a,Inclusion,Urbana,1,,619,"Romero, Francisco",30-68902314-5,alto,,282
SIM-2023-0620,Ojo de Agua,Ojo de Agua,Belgrano,Av. Mar del Plata N° 59,46,30-09-2023,25-03-2024,Adjudicada,-29.537873,-63.663665,100,4b,Otro,Urbana,3,,620,"Soria, Camila",30-70945612-8,bajo,,177
SIM-2025-0621,Banda,La Banda,Belgrano,Avenida Santa Rosa N° 23,50,28-05-2025,,Iniciada,-27.741715,-64.19946,6,OT,Otro,Rural,2,,621,"Chavez, Nicolas",30-99903421-7,alto,,458
SIM-2026-0622,Moreno,Quimilí,Santa Rosa,Diagonal Córdoba N° 4493,32,16-06-2026,,Avanzada,-27.794393,-62.296336,56,5b,Exclusion,Urbana,2,,622,"Mendoza, Lorenzo",30-99765488-6,bajo,,74
SIM-2025-0623,Capital,Santiago del Estero,Autonomía,Blv. San Juan N° 396,36,05-12-2025,,Iniciada,-27.750972,-64.212957,13,2a,Inclusion,Urbana,3,,623,"Rodriguez, Tomas",30-99871205-4,alto,,267
SIM-2026-0624,Banda,La Banda,Centro,Diagonal 6 N° 2589,42,15-06-2026,,Iniciada,-27.755541,-64.295285,21,4b,Otro,Urbana,2,,624,"Gimenez, Emma",30-99765488-6,bajo,,75
SIM-2024-0625,Capital,Santiago del Estero,Centenario,Camino 2 N° 843,53,12-01-2026,,Avanzada,-27.808135,-64.227755,33,4b,Otro,Urbana,2,,625,"Martinez, Lucía",30-68902314-5,medio,,229
SIM-2024-0626,Moreno,Quimilí,Centenario,Av. Salta N° 946,43,21-02-2026,20-06-2026,Finalizada,-27.513166,-62.463282,100,OT,Otro,Rural,3,,626,"Luna, Mateo Ezequiel",30-59804127-3,bajo,,119
SIM-2023-0627,General Taboada,Añatuya,Centenario,Boulevard 9 N° 31,51,01-12-2023,23-06-2024,Adjudicada,-28.639344,-62.909587,100,1a,Inclusion,Rural,3,,627,"Bravo, Santiago",30-70945612-8,bajo,,205
SIM-2024-0628,Silípica,Clodomira,Los Ejidos,Av. 8 N° 546,40,18-12-2025,,Avanzada,-27.439088,-64.233784,51,4b,Otro,Rural,2,,628,"Godoy, Camila",30-68902314-5,medio,,254
SIM-2026-0629,Banda,La Banda,Norte,Av. 4 N° 35,38,03-11-2025,23-06-2026,Finalizada,-27.73632,-64.225992,90,2a,Inclusion,Rural,2,,629,"Rojas, Bautista",30-99765488-6,bajo,,232
SIM-2025-0630,Capital,Santiago del Estero,Sur,Avenida J.M. de Rosas N° 296,44,30-05-2025,,Iniciada,-27.776918,-64.281205,6,2a,Inclusion,Urbana,2,,630,"Gonzalez, Juan Bautista",30-68902314-5,alto,,456
SIM-2024-0631,Capital,Santiago del Estero,Villa Luján,Av. J.M. de Rosas N° 807,41,05-07-2024,24-03-2025,Adjudicada,-27.771706,-64.260726,100,5f,Otro,Urbana,3,,631,"Suarez, Maia",30-99765488-6,bajo,,262
SIM-2026-0632,Moreno,Quimilí,San Jorge,Calle La Pampa N° 34,41,22-07-2026,,Avanzada,-27.647804,-62.420903,49,2a,Inclusion,Urbana,2,,632,"Torres, Charo",30-99812340-1,bajo,,38
SIM-2025-0633,Choya,Frías,Rivadavia,Diagonal Santa Cruz N° 68,48,07-04-2025,,Avanzada,-28.669131,-65.006471,72,4b,Otro,Urbana,3,,633,"Garcia, Benjamin Alejandro",30-99765488-6,medio,,509
SIM-2025-0634,Moreno,Quimilí,Santa Rosa,Camino San Luis N° 9492,42,22-02-2025,06-07-2025,Finalizada,-27.664429,-62.350663,82,3a,Inclusion,Rural,2,,634,"Perez, Lucía",30-70945612-8,bajo,,134
SIM-2025-0635,Copo,Monte Quemado,Villa Jardín,Blv. Mitre N° 3610,43,24-03-2026,,Avanzada,-25.664539,-62.788317,54,2a,Inclusion,Urbana,3,,635,"Rodriguez, Emilia",30-68902314-5,medio,,158
SIM-2023-0636,Atamisqui,Villa Atamisqui,Los Ejidos,Calle Catamarca N° 2424,36,14-09-2025,15-06-2026,Finalizada,-28.429302,-64.002389,89,1a,Inclusion,Urbana,2,,636,"Coronel, Josefina",30-99812340-1,bajo,,274
SIM-2025-0637,Moreno,Quimilí,Centenario,Avenida Córdoba N° 714,56,21-12-2025,,Avanzada,-27.744788,-62.400215,55,4b,Otro,Urbana,2,,637,"Carrizo, Luisina",30-99812340-1,medio,,251
