num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-1257,Banda,La Banda,4 de Junio,Avenida Rosario N° 891,56,29-10-2025,,Iniciada,-27.571937,-63.958366,7,2a,Inclusion,Urbana,2,,1257,"Rivero, Santiago",30-68902314-5,alto,,304
SIM-2025-1258,Capital,Santiago del Estero,San Jorge,Diagonal 4 N° 88,47,27-08-2025,20-04-2026,Finalizada,-27.800733,-64.291643,100,2a,Inclusion,Rural,1,,1258,"Roldan, Francesca",30-71782995-2,bajo,,236
SIM-2025-1259,Capital,Santiago del Estero,FONAVI,Calle Tierra del Fuego N° 7830,39,31-01-2025,,Iniciada,-27.825261,-64.253131,27,1a,Inclusion,Urbana,2,,1259,"Fernandez, Bianca",30-99871205-4,alto,,575
SIM-2025-1260,Robles,Fernández,,Calle Rivadavia N° 8619,44,29-11-2025,21-04-2026,Finalizada,-27.913036,-63.813457,90,4b,Otro,Urbana,1,,1260,"Alvarez, Agustín",30-70945612-8,bajo,,143
SIM-2025-1261,Capital,Santiago del Estero,Norte,Diagonal Rivadavia N° 763,48,16-06-2025,08-12-2025,Adjudicada,-27.778369,-64.255742,100,2a,Inclusion,Urbana,2,,1261,"Vazquez, Paulina",30-99903421-7,bajo,,175
SIM-2023-1262,Figueroa,Suncho Corral,Belgrano,Diagonal Santiago del Estero N° 2625,45,02-04-2026,,Avanzada,-28.770094,-63.506583,36,4b,Otro,Rural,3,,1262,"Perez, Valentino",30-68902314-5,medio,,149
SIM-2023-1263,Moreno,Quimilí,Rivadavia,Av. Salta N° 4487,48,22-04-2026,09-07-2026,Finalizada,-27.654776,-62.392263,98,4a,Otro,Urbana,2,,1263,"Ramirez, Samuel",30-99903421-7,bajo,,78
SIM-2024-1264,Banda,La Banda,La Reducción,Boulevard Comodoro Rivadavia N° 533,38,19-09-2025,06-05-2026,Finalizada,-27.719872,-64.201379,93,1a,Inclusion,Urbana,2,,1264,"Gonzalez, Lara",30-99903421-7,bajo,,229
SIM-2023-1265,Robles,Fernández,Sur,Diagonal Córdoba N° 830,45,24-10-2023,04-08-2024,Adjudicada,-27.848101,-63.897756,100,5d,Exclusion,Urbana,1,,1265,"Gimenez, Alejo",30-99812340-1,bajo,,285
SIM-2024-1266,Banda,La Banda,4 de Junio,Av. 9 N° 1436,34,23-02-2024,05-07-2024,Adjudicada,-27.785643,-64.235147,100,2a,Inclusion,Urbana,2,,1266,"Aguero, Nahuel",30-99765488-6,bajo,,133
SIM-2026-1267,Banda,La Banda,FONAVI,Avenida Tucumán N° 553,43,16-06-2026,,Iniciada,-27.679722,-64.158147,14,5c,Exclusion,Urbana,3,,1267,"Mansilla, Delfina",30-99903421-7,bajo,,74
SIM-2024-1268,Capital,Santiago del Estero,Belgrano,Calle La Rioja N° 341,38,01-09-2025,21-06-2026,Finalizada,-27.84914,-64.257305,100,2b,Inclusion,Urbana,2,,1268,"Gonzalez, Matias",30-59804127-3,bajo,,293
SIM-2025-1269,Silípica,Clodomira,4 de Junio,Calle 4 N° 91,39,26-01-2026,,Iniciada,-27.295373,-64.390086,17,2a,Inclusion,Urbana,1,,1269,"Diaz, Valentino",30-68902314-5,alto,,215
SIM-2025-1270,Banda,La Banda,FONAVI,Boulevard J.B. Alberdi N° 143,53,17-05-2025,,Iniciada,-27.773351,-64.234993,16,4b,Otro,Rural,2,,1270,"Ojeda, Bautista",30-70945612-8,alto,,469
SIM-2023-1271,Pellegrini,Tintina,La Reducción,Diagonal Rivadavia N° 2690,52,02-09-2023,22-05-2024,Adjudicada,-27.092297,-62.638715,100,1a,Inclusion,Urbana,2,,1271,"Fernandez, Maximo",30-70945612-8,bajo,,263
SIM-2026-1272,Capital,Santiago del Estero,San Jorge,Camino 3 N° 6566,48,07-07-2025,09-09-2025,Finalizada,-27.746291,-64.277812,100,2b,Inclusion,Rural,3,,1272,"Maldonado, Maria Emilia",30-71782995-2,bajo,,64
SIM-2025-1273,Capital,Santiago del Estero,Malvinas,Calle 1 N° 2880,36,06-07-2026,,Adjudicada,-27.762668,-64.234706,100,2b,Inclusion,Urbana,2,,1273,"Roldan, Carmela",30-71782995-2,bajo,,54
SIM-2026-1274,Jiménez,Pozo Hondo,Norte,Diagonal 5 N° 293,42,26-02-2026,,Avanzada,-26.982695,-64.367818,51,3a,Inclusion,Rural,2,,1274,"Ortiz, Jazmín",30-68902314-5,medio,,184
SIM-2024-1275,Copo,Monte Quemado,San Jorge,Blv. 6 N° 977,52,16-07-2026,,Avanzada,-25.868054,-62.725448,66,2a,Inclusion,Urbana,1,,1275,"Gonzalez, Franco",30-71782995-2,bajo,,44
SIM-2025-1276,Capital,Santiago del Estero,Malvinas,Av. Tucumán N° 836,45,01-12-2025,03-08-2026,Finalizada,-27.729738,-64.264198,99,2a,Inclusion,Urbana,2,,1276,"Bustos, Facundo",30-99812340-1,bajo,,245
SIM-2025-1277,Moreno,Quimilí,Santa Rosa,Diagonal Alvear N° 562,60,13-03-2026,23-06-2026,Finalizada,-27.494432,-62.387097,87,2b,Inclusion,Rural,2,,1277,"Maidana, Constanza",30-99903421-7,bajo,,102
SIM-2024-1278,Silípica,Clodomira,Villa Hogar,Camino Tucumán N° 721,47,08-10-2024,31-12-2024,Adjudicada,-27.660395,-64.147651,100,2a,Inclusion,Urbana,2,,1278,"Gonzalez, Bautista",30-70945612-8,bajo,,84
SIM-2023-1279,Robles,Fernández,Centenario,Diagonal 5 N° 361,45,26-03-2025,12-09-2025,Finalizada,-27.951834,-63.871225,83,2a,Inclusion,Urbana,2,,1279,"Herrera, Benicio",30-99871205-4,bajo,,170
SIM-2025-1280,Robles,Fernández,Villa Hogar,Calle La Rioja N° 791,42,22-11-2025,26-05-2026,Finalizada,-27.967793,-63.928939,100,5b,Exclusion,Rural,1,,1280,"Bustos, Juan Cruz",30-71782995-2,bajo,,185
SIM-2026-1281,Banda,La Banda,San Jorge,Camino Belgrano N° 446,45,17-07-2026,,Avanzada,-27.70643,-64.333141,79,OT,Otro,Urbana,2,,1281,"Villalba, Martina",30-99871205-4,bajo,,43
SIM-2025-1282,Robles,Fernández,Malvinas,Calle Tucumán N° 2951,43,28-11-2025,23-06-2026,Finalizada,-27.979701,-63.889348,87,2a,Inclusion,Rural,2,,1282,"Gutierrez, Benjamin",30-99871205-4,bajo,,207
SIM-2026-1283,Copo,Monte Quemado,Los Ejidos,Av. 7 N° 127,49,28-06-2026,,Avanzada,-25.722865,-62.998054,76,2a,Inclusion,Rural,2,,1283,"Gomez, Fausto",30-70945612-8,bajo,,62
SIM-2025-1284,Moreno,Quimilí,Autonomía,Calle Pte. Perón N° 623,51,15-11-2025,,Iniciada,-27.418757,-62.37027,21,2b,Inclusion,Económica,2,,1284,"Cordoba, Isabella",30-99871205-4,alto,,287
SIM-2025-1285,Capital,Santiago del Estero,Villa Hogar,Avenida 3 N° 994,38,19-08-2025,12-06-2026,Finalizada,-27.763214,-64.240664,100,2a,Inclusion,Urbana,1,,1285,"Gimenez, Josefina",30-59804127-3,bajo,,297
SIM-2026-1286,Copo,Monte Quemado,Belgrano,Diagonal 2 N° 2273,35,07-07-2026,,Adjudicada,-25.934953,-62.82269,100,2a,Inclusion,Urbana,3,,1286,"Medina, Juan Pablo",30-71782995-2,bajo,,53
SIM-2025-1287,General Taboada,Añatuya,Palermo,Av. Córdoba N° 454,31,07-11-2024,19-06-2025,Finalizada,-28.384768,-62.80244,100,2b,Inclusion,Rural,2,,1287,"Fernandez, Benicio",30-71782995-2,bajo,,224
SIM-2024-1288,Jiménez,Pozo Hondo,FONAVI,Avenida Belgrano N° 353,48,25-01-2025,28-06-2025,Finalizada,-27.189712,-64.605002,100,1a,Inclusion,Rural,3,,1288,"Fernandez, Nicolas",30-99812340-1,bajo,,154
SIM-2024-1289,Copo,Monte Quemado,Belgrano,Diagonal Saavedra N° 98,36,25-10-2025,13-06-2026,Finalizada,-25.913483,-62.660178,100,5a,Exclusion,Urbana,2,,1289,"Benitez, Constanza",30-71782995-2,bajo,,231
SIM-2026-1290,Mitre,Bandera,La Reducción,Calle Catamarca N° 84,30,23-01-2025,14-07-2025,Finalizada,-29.346726,-62.125564,86,5b,Exclusion,Urbana,2,,1290,"Perez, Thiago Daniel",30-99903421-7,bajo,,172
SIM-2026-1291,Robles,Fernández,Villa Hogar,Calle 9 N° 16,47,24-04-2026,07-12-2026,Adjudicada,-27.955827,-64.001597,100,2a,Inclusion,Urbana,2,,1291,"Lopez, Valentino",30-99812340-1,bajo,,227
SIM-2026-1292,Robles,Fernández,Villa Luján,Blv. Viedma N° 73,61,23-08-2025,25-03-2026,Adjudicada,-27.86193,-63.927357,100,2a,Inclusion,Urbana,2,,1292,"Vazquez, Bianca",30-59804127-3,bajo,,214
SIM-2025-1293,Capital,Santiago del Estero,Villa Jardín,Calle Alem N° 424,44,11-02-2025,11-08-2025,Adjudicada,-27.828332,-64.346021,100,2a,Inclusion,Urbana,2,,1293,"Rios, Bautista",30-59804127-3,bajo,,181
SIM-2023-1294,Rivadavia,Pinto,FONAVI,Calle J.M. de Rosas N° 917,50,08-12-2024,16-05-2025,Finalizada,-29.281716,-62.02351,89,2a,Inclusion,Urbana,2,,1294,"Alvarez, Luisana",30-99871205-4,bajo,,159
SIM-2025-1295,Copo,Monte Quemado,FONAVI,Avenida Saavedra N° 13,45,24-12-2025,27-06-2026,Adjudicada,-25.855669,-62.819971,100,1a,Inclusion,Urbana,1,,1295,"Medina, Thiago Lionel",30-70945612-8,bajo,,185
SIM-2025-1296,Robles,Fernández,San Jorge,Diag. G. Brown N° 4729,43,10-11-2025,24-01-2026,Adjudicada,-27.945395,-63.888812,100,2b,Inclusion,Rural,3,,1296,"Cruz, Agustín",30-99903421-7,bajo,,75
SIM-2025-1297,Banda,La Banda,Centenario,Avenida Alem N° 48,50,11-09-2025,,Avanzada,-27.793719,-64.137648,36,1a,Inclusion,Urbana,2,,1297,"Mendez, Malena",30-99903421-7,medio,,352
SIM-2024-1298,Capital,Santiago del Estero,Centenario,Av. 2 N° 621,42,12-03-2026,06-08-2026,Finalizada,-27.765039,-64.261236,90,2b,Inclusion,Urbana,1,,1298,"Perez, Agustin",30-99765488-6,bajo,,147
SIM-2025-1299,Silípica,Clodomira,FONAVI,Diagonal Formosa N° 288,46,19-10-2025,15-04-2026,Finalizada,-27.572027,-64.094666,82,4c,Otro,Rural,1,,1299,"Benitez, Ignacio",30-99812340-1,bajo,,178
SIM-2025-1300,General Taboada,Añatuya,Norte,Av. Rivadavia N° 89,46,05-04-2025,,Iniciada,-28.343209,-62.546517,2,4c,Otro,Urbana,2,,1300,"Peralta, Morena",30-99812340-1,alto,,511
SIM-2024-1301,Capital,Santiago del Estero,Rivadavia,Avenida Alem N° 34,39,05-11-2024,16-04-2025,Adjudicada,-27.792011,-64.242614,100,2b,Inclusion,Rural,2,,1301,"Vera, Victoria",30-99903421-7,bajo,,162
SIM-2026-1302,Robles,Fernández,FONAVI,Blv. Tucumán N° 734,51,18-05-2025,,Iniciada,-27.670959,-63.622384,3,5c,Exclusion,Rural,2,,1302,"Gomez, Camila",30-68902314-5,alto,,468
SIM-2025-1303,Banda,La Banda,4 de Junio,Av. 1 N° 4492,43,02-03-2026,07-07-2026,Finalizada,-27.709116,-64.266978,88,5f,Otro,Económica,2,,1303,"Rodriguez, Julieta",30-99765488-6,bajo,,127
SIM-2026-1304,Capital,Santiago del Estero,La Reducción,Diagonal J.J. Castelli N° 721,39,14-12-2025,11-04-2026,Finalizada,-27.767759,-64.240924,100,4c,Otro,Económica,1,,1304,"Rojas, Matilda",30-71782995-2,bajo,,118
SIM-2026-1305,Robles,Fernández,La Reducción,Avenida Alvear N° 547,48,13-06-2026,,Iniciada,-27.999926,-63.934994,6,1a,Inclusion,Económica,2,,1305,"Alvarez, Thiago Valentin",30-99765488-6,bajo,,77
SIM-2025-1306,Capital,Santiago del Estero,Malvinas,Av. La Pampa N° 77,38,16-03-2026,19-06-2026,Finalizada,-27.75195,-64.266251,87,3a,Inclusion,Urbana,3,,1306,"Sanchez, Juan Ignacio",30-99871205-4,bajo,,95
SIM-2025-1307,Capital,Santiago del Estero,25 de Mayo,Diagonal Constitución N° 1952,44,19-01-2025,,Avanzada,-27.716456,-64.337656,59,2a,Inclusion,Rural,2,,1307,"Ruiz, Sofía",30-99812340-1,medio,,587
SIM-2026-1308,Choya,Frías,25 de Mayo,Avenida 136 A N° 5690,44,28-05-2025,,Iniciada,-28.57839,-65.102573,13,2a,Inclusion,Rural,2,,1308,"Castillo, Antonia",30-68902314-5,alto,,458
SIM-2025-1309,Choya,Frías,Los Aromos,Diagonal Rawson N° 802,52,15-08-2025,,Iniciada,-28.710092,-65.05352,17,2b,Inclusion,Rural,2,,1309,"Lucero, Antonella",30-99765488-6,alto,,379
SIM-2025-1310,Capital,Santiago del Estero,Norte,Av. 9 N° 888,47,13-11-2025,,Iniciada,-27.69832,-64.281151,19,5e,Exclusion,Urbana,3,,1310,"Silva, Clara",30-68902314-5,alto,,289
SIM-2025-1311,Salavina,Los Telares,La Reducción,Diagonal San Miguel de Tucumán N° 946,44,23-02-2025,,Avanzada,-29.163615,-63.148244,78,5b,Exclusion,Urbana,2,,1311,"Aguero, Olivia",30-99765488-6,medio,,552
SIM-2024-1312,Banda,La Banda,Villa Hogar,Camino J.J. Castelli N° 7751,50,11-07-2024,08-03-2025,Adjudicada,-27.766416,-64.213785,100,2a,Inclusion,Urbana,3,,1312,"Mansilla, Francesca",30-99871205-4,bajo,,240
SIM-2026-1313,Ojo de Agua,Ojo de Agua,Centenario,Diag. Misiones N° 84,54,11-07-2026,,Avanzada,-29.393159,-63.699455,76,1a,Inclusion,Rural,2,,1313,"Barrios, Vicente",30-99903421-7,bajo,,49
SIM-2024-1314,Capital,Santiago del Estero,Malvinas,Av. Entre Ríos N° 7480,48,12-02-2025,27-07-2025,Finalizada,-27.80118,-64.210779,97,2b,Inclusion,Rural,2,,1314,"Diaz, Maria Paz",30-99812340-1,bajo,,165
SIM-2025-1315,Banda,La Banda,Villa Luján,Av. Tucumán N° 422,44,04-01-2025,14-05-2025,Finalizada,-27.749073,-64.237405,100,2a,Inclusion,Urbana,3,,1315,"Campos, Maria Belen",30-59804127-3,bajo,,130
SIM-2026-1316,Banda,La Banda,La Reducción,Calle 1 N° 78,35,20-03-2026,07-07-2026,Adjudicada,-27.708919,-64.27652,100,5g,Exclusion,Urbana,2,,1316,"Nuñez, Valentina ",30-99903421-7,bajo,,109
SIM-2025-1317,Capital,Santiago del Estero,Malvinas,Diagonal Formosa N° 5587,37,26-12-2024,12-09-2025,Finalizada,-27.736261,-64.274414,100,2a,Inclusion,Rural,3,,1317,"Cabrera, Sofia",30-99903421-7,bajo,,260
SIM-2025-1318,Silípica,Clodomira,Los Ejidos,Av. Alvear N° 27,42,10-01-2025,,Iniciada,-28.006989,-64.729453,1,4b,Otro,Urbana,3,,1318,"Juarez, Matilda",30-99765488-6,alto,,596
SIM-2024-1319,Jiménez,Pozo Hondo,Catamarca,Diagonal San Martin N° 94,40,29-06-2026,,Avanzada,-27.157003,-64.596808,71,2b,Inclusion,Rural,3,,1319,"Aguirre, Juan Ignacio",30-71782995-2,bajo,,61
SIM-2025-1320,Capital,Santiago del Estero,Rivadavia,Diagonal San Martin N° 921,43,06-02-2025,10-05-2025,Adjudicada,-27.823434,-64.267185,100,1a,Inclusion,Rural,1,,1320,"Peralta, Sofía",30-99812340-1,bajo,,93
SIM-2024-1321,Capital,Santiago del Estero,La Reducción,Diagonal 8 N° 1246,44,19-04-2025,07-01-2026,Finalizada,-27.788131,-64.392685,100,1a,Inclusion,Urbana,2,,1321,"Ramos, Thiago",30-71782995-2,bajo,,263
SIM-2025-1322,Ojo de Agua,Ojo de Agua,Santa Rosa,Av. Neuquén N° 3476,48,26-06-2026,,Adjudicada,-29.369467,-63.882431,100,2a,Inclusion,Rural,1,,1322,"Gonzalez, Catalina",30-71782995-2,bajo,,64
SIM-2023-1323,Robles,Fernández,San Martín,Diagonal Corrientes N° 45,44,19-10-2023,24-04-2024,Adjudicada,-27.974928,-63.876583,100,4b,Otro,Urbana,3,,1323,"Ayala, Thiago",30-99903421-7,bajo,,188
SIM-2026-1324,Capital,Santiago del Estero,25 de Mayo,Boulevard Santiago del Estero N° 925,47,27-03-2026,,Iniciada,-27.582337,-64.300177,0,4a,Otro,Rural,2,,1324,"Figueroa, Emma",30-99903421-7,alto,,155
SIM-2025-1325,Choya,Frías,San Martín,Calle Córdoba N° 33,44,29-09-2025,,Iniciada,-28.937658,-65.237271,5,2b,Inclusion,Rural,2,,1325,"Herrera, Luana",30-70945612-8,alto,,334
SIM-2026-1326,Capital,Santiago del Estero,Malvinas,Camino Salta N° 983,30,09-02-2026,25-06-2026,Adjudicada,-27.801518,-64.368176,100,2a,Inclusion,Rural,2,,1326,"Ramirez, Ezequiel",30-59804127-3,bajo,,136
SIM-2025-1327,Banda,La Banda,Villa Hogar,Avenida San Juan N° 9131,37,23-04-2025,,Iniciada,-27.558154,-64.376125,12,4b,Otro,Urbana,3,,1327,"Vargas, Santiago",30-68902314-5,alto,,493
SIM-2025-1328,Capital,Santiago del Estero,Los Aromos,Avenida Pte. Perón N° 8959,43,27-11-2025,18-04-2026,Finalizada,-27.75555,-64.255104,86,1a,Inclusion,Urbana,2,,1328,"Sosa, Alma",30-99903421-7,bajo,,142
SIM-2026-1329,Capital,Santiago del Estero,Malvinas,Avenida Chilecito N° 25,36,11-05-2026,,Avanzada,-27.858032,-64.297188,58,4b,Otro,Urbana,2,,1329,"Carrizo, Juana",30-99765488-6,medio,,110
SIM-2025-1330,Figueroa,Suncho Corral,Malvinas,Av. Ciudad Autónoma de Buenos Aires N° 892,48,02-06-2025,,Iniciada,-28.61022,-63.108078,27,5c,Exclusion,Rural,2,,1330,"Mendez, Ciro",30-99871205-4,alto,,453
SIM-2025-1331,Copo,Monte Quemado,Sur,Avenida Santiago del Estero N° 3611,55,29-07-2025,27-04-2026,Adjudicada,-25.81019,-62.91268,100,2a,Inclusion,Rural,2,,1331,"Fernandez, Bautista",30-70945612-8,bajo,,272
SIM-2025-1332,General Taboada,Añatuya,FONAVI,Av. Chaco N° 9566,53,09-09-2025,,Avanzada,-28.581848,-62.63073,47,2b,Inclusion,Urbana,2,,1332,"Medina, Thiago Nicolas",30-99765488-6,medio,,354
SIM-2026-1333,Silípica,Clodomira,Belgrano,Calle 8 N° 9860,43,08-07-2026,,Avanzada,-27.534998,-63.977555,42,3a,Inclusion,Rural,1,,1333,"Martinez, Mia Morena",30-99871205-4,bajo,,52
SIM-2025-1334,Capital,Santiago del Estero,4 de Junio,Camino Tucumán N° 4376,54,29-12-2025,,Avanzada,-27.875483,-64.360822,41,2a,Inclusion,Rural,2,,1334,"Sanchez, Maia",30-68902314-5,medio,,243
SIM-2025-1335,Choya,Frías,Norte,Avenida Chaco N° 672,45,11-10-2025,05-06-2026,Adjudicada,-28.672205,-65.141764,100,2b,Inclusion,Rural,2,,1335,"Lopez, Renata",30-99812340-1,bajo,,237
SIM-2026-1336,Ojo de Agua,Ojo de Agua,San Jorge,Camino Güemes N° 814,42,13-08-2026,,Avanzada,-29.522897,-63.740151,50,2a,Inclusion,Urbana,3,,1336,"Martinez, Agustín",30-70945612-8,bajo,,16
SIM-2026-1337,Robles,Fernández,Villa Jardín,Avenida Alvear N° 538,40,31-12-2025,27-07-2026,Finalizada,-27.943326,-63.867387,100,3a,Inclusion,Rural,2,,1337,"Vega, Thiago Agustin",30-59804127-3,bajo,,208
SIM-2026-1338,General Taboada,Añatuya,4 de Junio,Blv. G. Brown N° 9633,42,08-08-2026,,Iniciada,-28.634543,-62.881514,9,2a,Inclusion,Económica,1,,1338,"Sosa, Lautaro Benjamin",30-99871205-4,bajo,,21
SIM-2024-1339,Robles,Fernández,Palermo,Boulevard 1 N° 111,41,13-01-2026,,Avanzada,-27.910525,-63.643965,49,4b,Otro,Urbana,2,,1339,"Sanchez, Milagros",30-68902314-5,medio,,228
SIM-2025-1340,Salavina,Los Telares,Norte,Av. 9 N° 858,45,17-07-2025,19-04-2026,Finalizada,-29.202709,-63.455227,100,4b,Otro,Urbana,2,,1340,"Castillo, Santino Benjamin",30-71782995-2,bajo,,276
SIM-2026-1341,Capital,Santiago del Estero,Centenario,Boulevard 4 N° 827,45,26-03-2026,,Iniciada,-27.79075,-64.068946,24,3a,Inclusion,Urbana,2,,1341,"Diaz, Clara",30-99765488-6,alto,,156
SIM-2024-1342,Banda,La Banda,Santa Rosa,Calle La Plata N° 119,44,25-12-2024,05-06-2025,Adjudicada,-27.759219,-64.178935,100,2a,Inclusion,Urbana,1,,1342,"Chavez, Jazmín",30-99903421-7,bajo,,162
SIM-2025-1343,Mitre,Bandera,Palermo,Av. Ciudad Autónoma de Buenos Aires N° 967,47,28-07-2026,,Avanzada,-29.227171,-62.290789,81,2a,Inclusion,Urbana,2,,1343,"Rojas, Sofia Belen",30-71782995-2,bajo,,32
SIM-2026-1344,Atamisqui,Villa Atamisqui,Malvinas,Camino 6 N° 373,52,09-06-2026,,Iniciada,-28.361071,-63.753334,25,2a,Inclusion,Urbana,2,,1344,"Rojas, Thiago Benjamin",30-70945612-8,bajo,,81
SIM-2024-1345,Banda,La Banda,San Jorge,Diagonal Rivadavia N° 744,51,20-07-2025,13-12-2025,Finalizada,-27.714606,-64.267843,100,1a,Inclusion,Urbana,2,,1345,"Gonzalez, Luciano",30-68902314-5,bajo,,146
SIM-2026-1346,Capital,Santiago del Estero,Villa Luján,Diagonal Santa Fe N° 6021,34,20-02-2026,,Avanzada,-27.899502,-64.304239,35,4b,Otro,Urbana,2,,1346,"Gomez, Mateo Benjamin",30-68902314-5,medio,,190
SIM-2025-1347,Figueroa,Suncho Corral,Villa del Parque,Diagonal San Martin N° 295,30,08-07-2026,,Adjudicada,-28.563832,-63.345705,100,2b,Inclusion,Urbana,3,,1347,"Ledesma, Pedro",30-71782995-2,bajo,,52
SIM-2024-1348,Banda,La Banda,Centro,Boulevard Pte. Perón N° 5293,51,17-11-2025,29-05-2026,Finalizada,-27.76765,-64.287962,92,2a,Inclusion,Urbana,2,,1348,"Chavez, Renata",30-99812340-1,bajo,,193
SIM-2025-1349,Banda,La Banda,Centenario,Diag. J.J. Castelli N° 474,34,14-04-2025,,Avanzada,-27.735126,-64.188774,59,4a,Otro,Rural,3,,1349,"Fernandez, Valentina",30-99765488-6,medio,,502
SIM-2025-1350,Banda,La Banda,FONAVI,Avenida La Plata N° 93,42,18-12-2024,02-06-2025,Finalizada,-27.7066,-64.24562,92,2a,Inclusion,Rural,1,,1350,"Lopez, Priscila",30-70945612-8,bajo,,166
SIM-2025-1351,Capital,Santiago del Estero,Centro,Calle Malvinas Argentinas N° 9124,36,11-10-2025,16-05-2026,Adjudicada,-27.861499,-64.262586,100,4b,Otro,Urbana,2,,1351,"Fernandez, Francesca",30-99812340-1,bajo,,217
SIM-2025-1352,Silípica,Clodomira,San Jorge,Diagonal 7 N° 245,31,07-11-2025,,Iniciada,-27.695591,-63.896164,23,5a,Exclusion,Urbana,2,,1352,"Martin, Jeronimo",30-99903421-7,alto,,295
SIM-2026-1353,Banda,La Banda,La Reducción,Calle Alvear N° 801,48,25-02-2026,,Avanzada,-27.943713,-64.276949,37,5f,Otro,Urbana,2,,1353,"Barrios, Agustin",30-99765488-6,medio,,185
SIM-2025-1354,Banda,La Banda,Autonomía,Diag. Pte. Perón N° 608,49,16-08-2025,,Iniciada,-27.730666,-64.814282,11,1a,Inclusion,Rural,2,,1354,"Gonzalez, Luca",30-70945612-8,alto,,378
SIM-2025-1355,Capital,Santiago del Estero,,Avenida 3 N° 19,40,18-07-2025,13-02-2026,Adjudicada,-27.795761,-64.281161,100,4a,Otro,Urbana,2,,1355,"Garcia, Alejo",30-59804127-3,bajo,,210
SIM-2024-1356,Ojo de Agua,Ojo de Agua,Villa Luján,Calle G. Brown N° 706,30,02-10-2024,06-05-2025,Finalizada,-29.421541,-63.66694,100,1a,Inclusion,Urbana,2,,1356,"Moyano, Ian",30-70945612-8,bajo,,216
SIM-2024-1357,Choya,Frías,,Calle Constitución N° 348,40,05-01-2026,,Iniciada,-28.342174,-64.756574,19,2a,Inclusion,Rural,2,,1357,"Caceres, Catalina",30-68902314-5,alto,,236
SIM-2024-1358,Banda,La Banda,Villa Hogar,Diagonal 9 N° 9530,47,20-07-2025,06-05-2026,Finalizada,-27.769375,-64.288918,86,5b,Exclusion,Rural,2,,1358,"Ramirez, Sofía",30-99903421-7,bajo,,290
SIM-2025-1359,Moreno,Quimilí,San Jorge,Calle San Luis N° 854,34,17-11-2025,18-02-2026,Finalizada,-27.529182,-62.403401,100,5f,Otro,Rural,2,,1359,"Cardozo, Martina",30-59804127-3,bajo,,93
SIM-2025-1360,Banda,La Banda,25 de Mayo,Av. Santiago del Estero N° 5758,45,11-07-2024,28-04-2025,Finalizada,-27.757443,-64.18526,85,2a,Inclusion,Urbana,2,,1360,"Lopez, Santiago",30-99903421-7,bajo,,291
SIM-2025-1361,Capital,Santiago del Estero,Rivadavia,Avenida 5 N° 64,44,22-08-2025,,Avanzada,-27.773658,-64.360396,76,5f,Otro,Rural,2,,1361,"Cruz, Ciro",30-99871205-4,medio,,372
SIM-2026-1362,Banda,La Banda,Malvinas,Avenida Santa Fe N° 38,48,27-01-2026,,Iniciada,-27.62923,-64.272652,29,2a,Inclusion,Urbana,2,,1362,"Aguero, Catalina",30-99812340-1,alto,,214
SIM-2026-1363,Moreno,Quimilí,FONAVI,Avenida J.J. Castelli N° 5390,45,08-12-2025,15-07-2026,Finalizada,-27.612189,-62.342938,91,2b,Inclusion,Rural,2,,1363,"Correa, Juan Ignacio",30-99765488-6,bajo,,219
SIM-2024-1364,Silípica,Clodomira,Santa Rosa,Diagonal 1 N° 847,37,12-07-2026,,Adjudicada,-27.655843,-64.202644,100,2a,Inclusion,Rural,3,,1364,"Suarez, Luisana",30-71782995-2,bajo,,48
SIM-2023-1365,Salavina,Los Telares,Villa Hogar,Diag. Viedma N° 722,52,20-12-2023,11-04-2024,Adjudicada,-29.171969,-63.550391,100,4a,Otro,Rural,2,,1365,"Rodriguez, Juan David",30-99903421-7,bajo,,113
SIM-2024-1366,General Taboada,Añatuya,San Jorge,Diagonal Ciudad Autónoma de Buenos Aires N° 505,43,05-05-2025,11-01-2026,Finalizada,-28.409002,-62.834112,91,2b,Inclusion,Urbana,2,,1366,"Correa, Isabella",30-99812340-1,bajo,,251
SIM-2026-1367,Pellegrini,Tintina,Villa Luján,Av. Alvear N° 8353,44,16-04-2026,,Avanzada,-26.762811,-62.823098,34,5e,Exclusion,Rural,2,,1367,"Miranda, Valentino",30-68902314-5,medio,,135
SIM-2025-1368,Moreno,Quimilí,Villa del Parque,Av. Corrientes N° 5425,37,30-09-2025,,Iniciada,-27.720888,-62.298585,17,1a,Inclusion,Urbana,1,,1368,"Sosa, Juan Gabriel",30-68902314-5,alto,,333
SIM-2024-1369,General Taboada,Añatuya,La Reducción,Avenida 1 N° 2425,41,11-10-2024,03-02-2025,Adjudicada,-28.481013,-62.898357,100,5e,Exclusion,Rural,2,,1369,"Duarte, Ciro",30-99903421-7,bajo,,115
SIM-2024-1370,General Taboada,Añatuya,Palermo,Diagonal J.M. de Rosas N° 921,38,06-03-2025,04-10-2025,Finalizada,-28.332771,-62.818477,90,4b,Otro,Rural,3,,1370,"Torres, Milena",30-99812340-1,bajo,,212
