num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-0782,Salavina,Los Telares,San Martín,Av. San Martin N° 335,35,17-01-2026,,Iniciada,-29.004692,-63.853117,2,2b,Inclusion,Urbana,3,,782,"Rojas, Luz Milagros",30-99903421-7,alto,,224
SIM-2025-0783,Ojo de Agua,Ojo de Agua,Villa del Parque,Diag. 7 N° 9912,47,23-06-2025,21-02-2026,Adjudicada,-29.537045,-63.732864,100,2b,Inclusion,Urbana,3,,783,"Barrios, Agustin",30-70945612-8,bajo,,243
SIM-2026-0784,Figueroa,Suncho Corral,Centenario,Diagonal Tierra del Fuego N° 150,48,02-04-2025,14-01-2026,Finalizada,-28.552228,-63.523702,90,2a,Inclusion,Rural,3,,784,"Alvarez, Joaquin",30-99765488-6,bajo,,287
SIM-2026-0785,Capital,Santiago del Estero,Malvinas,Diagonal Malvinas Argentinas N° 22,48,11-11-2025,17-01-2026,Finalizada,-27.775409,-64.211635,100,4a,Otro,Rural,3,,785,"Benitez, Mateo",30-59804127-3,bajo,,67
SIM-2025-0786,Banda,La Banda,Los Ejidos,Diag. San Juan N° 26,52,25-11-2024,19-09-2025,Finalizada,-27.738845,-64.22211,100,1a,Inclusion,Urbana,3,,786,"Gomez, Felipe",30-68902314-5,bajo,,298
SIM-2025-0787,Figueroa,Suncho Corral,Villa Hogar,Avenida Neuquén N° 643,50,16-12-2025,21-04-2026,Adjudicada,-28.684639,-63.50515,100,2a,Inclusion,Urbana,3,,787,"Sosa, Lola",30-99871205-4,bajo,,126
SIM-2023-0788,Capital,Santiago del Estero,Belgrano,Avenida Jujuy N° 51,47,26-02-2025,19-09-2025,Finalizada,-27.77892,-64.251806,100,2a,Inclusion,Rural,1,,788,"Romero, Agustín",30-59804127-3,bajo,,205
SIM-2024-0789,Guasayán,El Charco,Centenario,Av. Tierra del Fuego N° 766,44,13-01-2024,09-07-2024,Adjudicada,-28.011097,-64.910239,100,4a,Otro,Rural,1,,789,"Franco, Camilo",30-99903421-7,bajo,,178
SIM-2026-0790,Salavina,Los Telares,Belgrano,Calle Alvear N° 89,32,11-03-2026,,Iniciada,-29.185381,-63.560488,10,4a,Otro,Rural,2,,790,"Hernandez, Benjamin",30-70945612-8,alto,,171
SIM-2025-0791,Mitre,Bandera,Los Aromos,Calle 3 N° 828,47,13-10-2025,13-05-2026,Adjudicada,-29.293811,-62.258379,100,5b,Exclusion,Urbana,3,,791,"Sosa, Salvador",30-59804127-3,bajo,,212
SIM-2024-0792,Guasayán,El Charco,Villa Hogar,Avenida 2 N° 296,45,02-01-2025,20-03-2025,Finalizada,-28.208901,-64.900508,100,2a,Inclusion,Rural,2,,792,"Gimenez, Maximo",30-59804127-3,bajo,,77
SIM-2025-0793,Mitre,Bandera,Palermo,Diagonal Río Gallegos N° 1754,46,26-01-2025,,Avanzada,-29.485273,-62.44427,51,2a,Inclusion,Rural,2,,793,"Fernandez, Martina",30-99765488-6,medio,,580
SIM-2024-0794,Banda,La Banda,Centenario,Av. Buenos Aires N° 775,35,18-07-2025,11-11-2025,Adjudicada,-27.73237,-64.212652,100,2b,Inclusion,Urbana,2,,794,"Herrera, Emilia",30-59804127-3,bajo,,116
SIM-2024-0795,Robles,Fernández,Norte,Avenida Viedma N° 6948,36,05-05-2025,31-10-2025,Finalizada,-27.905242,-63.822047,100,3a,Inclusion,Urbana,2,,795,"Gonzalez, Augusto",30-59804127-3,bajo,,179
SIM-2025-0796,Atamisqui,Villa Atamisqui,25 de Mayo,Diagonal Posadas N° 1489,51,03-06-2026,,Adjudicada,-28.504902,-63.861955,100,5c,Exclusion,Económica,2,,796,"Ponce, Simon",30-71782995-2,bajo,,87
SIM-2024-0797,Silípica,Clodomira,Villa Jardín,Av. 6 N° 17,44,13-06-2026,,Adjudicada,-27.547826,-64.183891,100,5e,Exclusion,Rural,2,,797,"Fernandez, Guadalupe",30-71782995-2,bajo,,77
SIM-2026-0798,Capital,Santiago del Estero,FONAVI,Av. 6 N° 9111,49,08-07-2026,,Iniciada,-27.790294,-64.248415,33,2b,Inclusion,Urbana,2,,798,"Mendez, Santino",30-99812340-1,bajo,,52
SIM-2026-0799,Banda,La Banda,Villa Hogar,Av. 4 N° 94,44,24-07-2026,,Avanzada,-27.727369,-64.29712,59,5e,Exclusion,Urbana,1,,799,"Suarez, Oriana",30-99812340-1,bajo,,36
SIM-2025-0800,Atamisqui,Villa Atamisqui,,Blv. San Juan N° 583,44,05-05-2025,,Avanzada,-28.507266,-64.088315,46,5f,Otro,Rural,2,,800,"Gimenez, Josefina",30-99871205-4,medio,,481
SIM-2024-0801,Pellegrini,Tintina,Los Aromos,Blv. Rivadavia N° 757,51,16-06-2026,,Avanzada,-26.973516,-62.75077,68,1a,Inclusion,Rural,3,,801,"Ramos, Juan Bautista",30-71782995-2,bajo,,74
SIM-2025-0802,Capital,Santiago del Estero,4 de Junio,Diagonal La Plata N° 65,40,15-06-2026,,Avanzada,-27.773908,-64.229391,78,1a,Inclusion,Urbana,3,,802,"Martinez, Emiliano",30-71782995-2,bajo,,75
SIM-2024-0803,Banda,La Banda,Catamarca,Av. San Miguel de Tucumán N° 46,45,24-05-2026,03-08-2026,Finalizada,-27.768688,-64.214367,84,2b,Inclusion,Urbana,3,,803,"Gomez, Francesca",30-70945612-8,bajo,,71
SIM-2024-0804,Capital,Santiago del Estero,Sur,Diagonal Neuquén N° 635,41,25-06-2026,,Adjudicada,-27.786614,-64.225143,100,2a,Inclusion,Urbana,2,,804,"Cardozo, Salvador",30-71782995-2,bajo,,65
SIM-2026-0805,General Taboada,Añatuya,Villa Hogar,Diagonal Río Negro N° 531,41,06-06-2026,,Adjudicada,-28.534096,-62.901442,100,5c,Exclusion,Urbana,2,,805,"Perez, Juan Cruz",30-71782995-2,bajo,,84
SIM-2025-0806,Figueroa,Suncho Corral,Belgrano,Diag. Pte. Perón N° 22,42,23-01-2026,,Iniciada,-28.699781,-63.820293,4,2a,Inclusion,Rural,1,,806,"Alvarez, Paloma",30-68902314-5,alto,,218
SIM-2024-0807,Capital,Santiago del Estero,Centro,Av. Alem N° 2343,46,10-11-2024,10-06-2025,Adjudicada,-27.792381,-64.278459,100,4b,Otro,Urbana,1,,807,"Hernandez, Victoria",30-99871205-4,bajo,,212
SIM-2025-0808,Jiménez,Pozo Hondo,Centro,Camino San Juan N° 13,41,24-01-2025,15-08-2025,Adjudicada,-27.154518,-64.474243,100,2a,Inclusion,Rural,3,,808,"Diaz, Renata",30-59804127-3,bajo,,203
SIM-2026-0809,Copo,Monte Quemado,25 de Mayo,Avenida 188 A N° 443,53,01-05-2026,,Avanzada,-25.742747,-62.933153,41,5f,Otro,Rural,2,,809,"Gonzalez, Simon",30-99812340-1,medio,,120
SIM-2026-0810,Capital,Santiago del Estero,Villa Hogar,Avenida San Luis N° 2253,38,14-02-2026,26-05-2026,Adjudicada,-27.779668,-64.243843,100,5a,Exclusion,Urbana,1,,810,"Gonzalez, Mateo",30-99812340-1,bajo,,101
SIM-2024-0811,Jiménez,Pozo Hondo,Catamarca,Av. 1 N° 1396,43,12-05-2024,15-01-2025,Adjudicada,-27.207933,-64.522806,100,1a,Inclusion,Urbana,3,,811,"Rodriguez, Zoe",30-68902314-5,bajo,,248
SIM-2024-0812,Jiménez,Pozo Hondo,San Martín,Blv. 4 N° 961,41,07-06-2024,05-12-2024,Adjudicada,-27.228681,-64.430701,100,2b,Inclusion,Urbana,1,,812,"Gonzalez, Pedro",30-99812340-1,bajo,,181
SIM-2025-0813,General Taboada,Añatuya,Santa Rosa,Boulevard 9 N° 441,54,31-03-2025,09-06-2025,Adjudicada,-28.405219,-62.878429,100,4a,Otro,Urbana,2,,813,"Paz, Catalina",30-99765488-6,bajo,,70
SIM-2024-0814,Banda,La Banda,4 de Junio,Diagonal G. Brown N° 21,45,25-10-2025,04-05-2026,Finalizada,-27.73827,-64.229387,82,1a,Inclusion,Urbana,3,,814,"Fernandez, Simon",30-99903421-7,bajo,,191
SIM-2025-0815,Robles,Fernández,Sur,Avenida 7 N° 1117,51,16-06-2025,13-11-2025,Adjudicada,-27.901643,-63.891246,100,2b,Inclusion,Urbana,2,,815,"Fernandez, Felicitas",30-59804127-3,bajo,,150
SIM-2025-0816,Robles,Fernández,Rivadavia,Diagonal Salta N° 796,34,26-04-2025,08-08-2025,Finalizada,-27.865853,-63.928217,93,3a,Inclusion,Rural,2,,816,"Perez, Gino",30-99812340-1,bajo,,104
SIM-2025-0817,Silípica,Clodomira,Rivadavia,Calle San Juan N° 924,46,23-12-2025,20-05-2026,Finalizada,-27.537253,-64.130021,100,5f,Otro,Urbana,2,,817,"Paz, Candela",30-71782995-2,bajo,,148
SIM-2026-0818,Mitre,Bandera,Villa Jardín,Av. La Rioja N° 475,50,17-11-2024,30-03-2025,Finalizada,-29.260933,-62.311751,89,5f,Otro,Rural,2,,818,"Fernandez, Dylan Benjamin",30-99871205-4,bajo,,133
SIM-2025-0819,Mitre,Bandera,Villa del Parque,Av. Santa Fe N° 53,45,03-01-2026,26-07-2026,Finalizada,-29.361654,-62.299345,100,2b,Inclusion,Rural,2,,819,"Medina, Thiago Agustin",30-59804127-3,bajo,,204
SIM-2025-0820,Capital,Santiago del Estero,Rivadavia,Calle Constitución N° 190,51,02-12-2025,04-02-2026,Adjudicada,-27.785585,-64.281745,100,2a,Inclusion,Rural,2,,820,"Rodriguez, Benjamin",30-99812340-1,bajo,,64
SIM-2025-0821,Capital,Santiago del Estero,Villa Hogar,Calle Formosa N° 72,40,13-10-2024,27-06-2025,Finalizada,-27.831598,-64.265788,99,2b,Inclusion,Urbana,3,,821,"Paez, Facundo",30-99765488-6,bajo,,257
SIM-2024-0822,Moreno,Quimilí,FONAVI,Calle Constitución N° 9784,54,20-12-2024,30-05-2025,Adjudicada,-27.640367,-62.46493,100,2a,Inclusion,Rural,3,,822,"Velazquez, Lisandro",30-70945612-8,bajo,,161
SIM-2026-0823,Capital,Santiago del Estero,Malvinas,Av. J.J. Castelli N° 41,60,01-06-2026,,Avanzada,-27.798124,-64.251842,66,5f,Otro,Rural,2,,823,"Moreno, Francisco",30-68902314-5,bajo,,89
SIM-2023-0824,Banda,La Banda,Norte,Diagonal 7 N° 47,41,04-10-2023,17-06-2024,Adjudicada,-27.73058,-64.215075,100,OT,Otro,Urbana,2,,824,"Luna, Victoria",30-68902314-5,bajo,,257
SIM-2025-0825,Robles,Fernández,Villa Jardín,Av. Saavedra N° 332,41,30-04-2025,,Iniciada,-27.770762,-63.89695,1,5b,Exclusion,Rural,2,,825,"Lopez, Juan Bautista",30-99765488-6,alto,,486
SIM-2026-0826,Banda,La Banda,Norte,Av. Jujuy N° 5691,54,31-05-2026,,Avanzada,-27.755872,-64.289911,63,5f,Otro,Urbana,2,,826,"Gonzalez, Emilia",30-99812340-1,bajo,,90
SIM-2025-0827,Mitre,Bandera,Palermo,Avenida Omar Nuñez N° 407,55,02-07-2025,12-04-2026,Finalizada,-29.225711,-62.250126,96,3a,Inclusion,Urbana,2,,827,"Muñoz, Ludmila",30-99765488-6,bajo,,284
SIM-2024-0828,Mitre,Bandera,Norte,Blv. Jujuy N° 562,40,22-01-2025,09-06-2025,Finalizada,-29.225422,-62.316685,100,2b,Inclusion,Urbana,2,,828,"Moyano, Uma",30-99812340-1,bajo,,138
SIM-2024-0829,Capital,Santiago del Estero,Norte,Av. Bahía Blanca N° 134,41,10-03-2026,25-06-2026,Adjudicada,-27.793036,-64.281277,100,4a,Otro,Urbana,2,,829,"Soto, Thiago Benjamin",30-59804127-3,bajo,,107
SIM-2025-0830,Banda,La Banda,FONAVI,Calle J.M. de Rosas N° 1211,42,20-07-2025,,Avanzada,-27.7814,-64.323797,78,2a,Inclusion,Rural,2,,830,"Sanchez, Juana",30-99765488-6,medio,,405
SIM-2024-0831,Atamisqui,Villa Atamisqui,Villa del Parque,Av. J.B. Alberdi N° 2940,35,06-12-2025,20-06-2026,Finalizada,-28.496082,-63.792108,91,2a,Inclusion,Urbana,1,,831,"Ramirez, Lara",30-99765488-6,bajo,,196
SIM-2026-0832,Jiménez,Pozo Hondo,Rivadavia,Diag. Mitre N° 271,38,15-08-2026,,Avanzada,-27.129982,-64.48085,74,4c,Otro,Rural,2,,832,"Rodriguez, León",30-99765488-6,bajo,,14
SIM-2026-0833,Copo,Monte Quemado,Catamarca,Av. G. Brown N° 826,37,29-04-2026,02-07-2026,Adjudicada,-25.817183,-62.712194,100,2b,Inclusion,Urbana,2,,833,"Acosta, Juana",30-99903421-7,bajo,,64
SIM-2026-0834,Figueroa,Suncho Corral,Rivadavia,Diag. 6 N° 591,39,23-02-2025,25-04-2025,Finalizada,-28.482902,-63.387284,100,OT,Otro,Urbana,3,,834,"Medina, Victoria",30-59804127-3,bajo,,61
SIM-2025-0835,Choya,Frías,FONAVI,Av. 9 N° 467,44,30-08-2025,26-01-2026,Finalizada,-28.643352,-65.079774,97,5g,Exclusion,Rural,3,,835,"Vazquez, Candelaria",30-99903421-7,bajo,,149
SIM-2024-0836,Salavina,Los Telares,Rivadavia,Diag. Entre Ríos N° 59,46,20-07-2024,08-01-2025,Adjudicada,-29.266682,-63.606203,100,4a,Otro,Urbana,2,,836,"Pereyra, Thiago",30-70945612-8,bajo,,172
SIM-2024-0837,General Taboada,Añatuya,Malvinas,Av. San Juan N° 42,55,08-10-2025,,Iniciada,-28.364863,-62.801247,4,OT,Otro,Urbana,2,,837,"Soria, Agostina",30-68902314-5,alto,,325
SIM-2026-0838,Capital,Santiago del Estero,FONAVI,Blv. Chilecito N° 629,37,13-01-2026,,Avanzada,-27.751938,-64.300351,67,2a,Inclusion,Rural,3,,838,"Gomez, Lisandro",30-70945612-8,medio,,228
SIM-2025-0839,Jiménez,Pozo Hondo,Norte,Diagonal Mar del Plata N° 139,51,09-12-2024,25-09-2025,Finalizada,-27.151465,-64.544799,100,1a,Inclusion,Rural,2,,839,"Perez, Luz Maria",30-59804127-3,bajo,,290
SIM-2024-0840,Banda,La Banda,FONAVI,Diagonal Güemes N° 92,43,16-06-2025,12-09-2025,Finalizada,-27.744405,-64.227847,100,1a,Inclusion,Urbana,3,,840,"Peralta, Gonzalo",30-59804127-3,bajo,,88
SIM-2024-0841,General Taboada,Añatuya,Sur,Diagonal Corrientes N° 552,44,24-08-2024,19-05-2025,Finalizada,-28.47601,-62.88421,93,5f,Otro,Urbana,2,,841,"Farias, Santiago",30-99765488-6,bajo,,268
SIM-2024-0842,Copo,Monte Quemado,San Martín,Diagonal 7 N° 962,49,05-12-2025,09-07-2026,Finalizada,-25.885395,-62.857834,96,1a,Inclusion,Urbana,2,,842,"Aguirre, Renzo",30-70945612-8,bajo,,216
SIM-2024-0843,Banda,La Banda,Villa Jardín,Diagonal San Martin N° 272,36,02-11-2025,,Iniciada,-27.820653,-64.389442,15,4c,Otro,Urbana,2,,843,"Diaz, Lourdes",30-68902314-5,alto,,300
SIM-2024-0844,Capital,Santiago del Estero,Santa Rosa,Calle Formosa N° 728,47,06-03-2026,14-07-2026,Finalizada,-27.793877,-64.283666,93,4b,Otro,Rural,2,,844,"Rodriguez, Valentino",30-99812340-1,bajo,,130
SIM-2026-0845,Figueroa,Suncho Corral,Centenario,Diagonal 3 N° 103,45,25-04-2025,,Iniciada,-28.335693,-63.026354,17,4b,Otro,Urbana,2,,845,"Quiroga, Mateo",30-68902314-5,alto,,491
SIM-2023-0846,Robles,Fernández,Los Aromos,Camino J.J. Castelli N° 388,47,26-08-2024,29-04-2025,Finalizada,-27.886109,-63.769269,91,5b,Exclusion,Rural,3,,846,"Suarez, Joaquin",30-99812340-1,bajo,,246
SIM-2025-0847,Atamisqui,Villa Atamisqui,Los Aromos,Avenida 2 N° 962,46,26-12-2025,,Iniciada,-28.624751,-64.049713,33,2b,Inclusion,Urbana,3,,847,"Molina, Benicio",30-99903421-7,medio,,246
SIM-2026-0848,Capital,Santiago del Estero,Palermo,Blv. Rivadavia N° 496,61,01-03-2026,08-07-2026,Finalizada,-27.798684,-64.304039,97,2b,Inclusion,Rural,2,,848,"Gomez, Lucia",30-99903421-7,bajo,,129
SIM-2026-0849,Ojo de Agua,Ojo de Agua,Rivadavia,Av. Alem N° 1836,40,29-03-2026,,Avanzada,-29.495887,-63.584288,52,2b,Inclusion,Urbana,3,,849,"Gutierrez, Francesco",30-99871205-4,medio,,153
SIM-2025-0850,Capital,Santiago del Estero,,Diag. Jujuy N° 438,40,17-06-2025,22-12-2025,Adjudicada,-27.779037,-64.238282,100,1a,Inclusion,Urbana,3,,850,"Martin, Emilia",30-59804127-3,bajo,,188
SIM-2025-0851,Pellegrini,Tintina,Villa Hogar,Boulevard San Luis N° 536,40,05-07-2025,05-04-2026,Finalizada,-27.050575,-62.723566,87,5b,Exclusion,Rural,2,,851,"Castro, Juan Ignacio",30-99871205-4,bajo,,274
SIM-2025-0852,Banda,La Banda,La Reducción,Calle Río Negro N° 2432,40,07-12-2025,18-06-2026,Adjudicada,-27.729595,-64.242407,100,4b,Otro,Rural,3,,852,"Godoy, Guadalupe",30-70945612-8,bajo,,193
SIM-2025-0853,Choya,Frías,San Martín,Diagonal Santiago del Estero N° 959,40,19-05-2025,,Avanzada,-28.574634,-65.177256,62,4c,Otro,Urbana,2,,853,"Toledo, Santino",30-70945612-8,medio,,467
SIM-2024-0854,Capital,Santiago del Estero,25 de Mayo,Calle 3 N° 4748,52,29-03-2024,09-10-2024,Adjudicada,-27.796526,-64.278355,100,2b,Inclusion,Urbana,2,,854,"Godoy, Valentina",30-99812340-1,bajo,,194
SIM-2024-0855,Moreno,Quimilí,FONAVI,Diagonal 183 Bis N° 92,54,24-10-2025,,Iniciada,-27.488333,-62.395886,6,5g,Exclusion,Rural,1,,855,"Figueroa, Lourdes",30-68902314-5,alto,,309
SIM-2024-0856,Silípica,Clodomira,4 de Junio,Av. San Salvador de Jujuy N° 186,40,02-10-2025,20-04-2026,Adjudicada,-27.566758,-64.156675,100,2b,Inclusion,Económica,2,,856,"Suarez, Benicio",30-59804127-3,bajo,,200
SIM-2024-0857,Silípica,Clodomira,Rivadavia,Calle Chilecito N° 6161,38,02-01-2024,03-08-2024,Adjudicada,-27.644404,-64.155209,100,5c,Exclusion,Urbana,1,,857,"Martinez, Juan Martin",30-70945612-8,bajo,,214
SIM-2025-0858,Banda,La Banda,Belgrano,Boulevard Jujuy N° 719,47,03-12-2025,,Avanzada,-27.844524,-64.245611,54,2b,Inclusion,Urbana,2,,858,"Molina, Bautista",30-99765488-6,medio,,269
SIM-2025-0859,Copo,Monte Quemado,,Avenida G. Brown N° 851,40,19-09-2025,,Iniciada,-25.877403,-62.746811,8,3a,Inclusion,Urbana,1,,859,"Gonzalez, Jazmin",30-68902314-5,alto,,344
SIM-2025-0860,Silípica,Clodomira,Villa Luján,Diag. G. Brown N° 8352,48,14-12-2025,,Iniciada,-27.669602,-64.149869,28,2a,Inclusion,Rural,2,,860,"Guzman, Thiago Lionel",30-99871205-4,alto,,258
SIM-2026-0861,Silípica,Clodomira,FONAVI,Avenida Mitre N° 968,45,27-04-2026,15-07-2026,Finalizada,-27.592499,-64.187021,94,4a,Otro,Rural,2,,861,"Caceres, Mateo Agustin",30-99765488-6,bajo,,79
SIM-2026-0862,Salavina,Los Telares,Autonomía,Blv. Santa Rosa N° 3061,33,05-07-2026,,Avanzada,-29.311732,-63.688271,61,5f,Otro,Rural,2,,862,"Cruz, Joaquin",30-99871205-4,bajo,,55
SIM-2025-0863,Capital,Santiago del Estero,Autonomía,Calle Mitre N° 721,55,03-04-2026,30-06-2026,Finalizada,-27.809637,-64.310765,80,2b,Inclusion,Urbana,2,,863,"Coronel, Facundo",30-99903421-7,bajo,,88
SIM-2025-0864,Jiménez,Pozo Hondo,Norte,Avenida Rosario N° 763,57,14-02-2026,29-06-2026,Adjudicada,-27.114865,-64.55787,100,1a,Inclusion,Económica,2,,864,"Luna, Valentina",30-59804127-3,bajo,,135
SIM-2026-0865,Silípica,Clodomira,Centenario,Diagonal Formosa N° 132,40,28-06-2025,29-01-2026,Adjudicada,-27.59739,-64.136311,100,4b,Otro,Urbana,1,,865,"Muñoz, Luna",30-59804127-3,bajo,,215
SIM-2025-0866,Ojo de Agua,Ojo de Agua,Belgrano,Av. Jujuy N° 287,41,20-11-2024,18-07-2025,Finalizada,-29.5204,-63.622902,81,1a,Inclusion,Urbana,2,,866,"Sanchez, Sara",30-99765488-6,bajo,,240
SIM-2026-0867,Banda,La Banda,Villa Hogar,Avenida J.J. Castelli N° 851,46,09-06-2025,,Iniciada,-27.745094,-64.293893,11,1a,Inclusion,Urbana,2,,867,"Gonzalez, Emilia",30-68902314-5,alto,,446
SIM-2026-0868,Capital,Santiago del Estero,Villa del Parque,Av. Salta N° 818,46,01-07-2026,,Avanzada,-27.798459,-64.225198,75,1a,Inclusion,Urbana,2,,868,"Rodriguez, Isabella",30-99871205-4,bajo,,59
SIM-2026-0869,Capital,Santiago del Estero,Centro,Diag. Santiago del Estero N° 6040,49,30-06-2026,,Iniciada,-27.779378,-64.30896,24,2a,Inclusion,Urbana,2,,869,"Lopez, Thiago Benjamin",30-70945612-8,bajo,,60
SIM-2025-0870,Capital,Santiago del Estero,Centro,Diag. Pte. Perón N° 1178,58,26-09-2025,03-03-2026,Adjudicada,-27.80001,-64.283833,100,3a,Inclusion,Urbana,3,,870,"Rojas, Lautaro Nicolas",30-99903421-7,bajo,,158
SIM-2025-0871,Banda,La Banda,Autonomía,Avenida Tucumán N° 284,43,04-02-2026,21-07-2026,Finalizada,-27.735523,-64.22343,80,1a,Inclusion,Urbana,3,,871,"Flores, Nicolas",30-99903421-7,bajo,,167
SIM-2025-0872,Rivadavia,Pinto,4 de Junio,Av. Santa Cruz N° 41,38,09-02-2025,15-05-2025,Finalizada,-29.155107,-61.851429,98,2a,Inclusion,Rural,3,,872,"Gomez, Milena",30-99812340-1,bajo,,95
SIM-2025-0873,Capital,Santiago del Estero,Autonomía,Boulevard Tierra del Fuego N° 574,34,14-08-2025,13-02-2026,Finalizada,-27.760065,-64.303709,87,2a,Inclusion,Económica,2,,873,"Gonzalez, Ciro",30-99812340-1,bajo,,183
SIM-2025-0874,Silípica,Clodomira,Norte,Avenida Bahía Blanca N° 86,39,23-06-2026,,Adjudicada,-27.574193,-64.132024,100,2b,Inclusion,Rural,2,,874,"Godoy, Abril",30-71782995-2,bajo,,67
SIM-2026-0875,Banda,La Banda,Centro,Av. J.M. de Rosas N° 783,44,14-06-2026,,Avanzada,-27.724659,-64.238203,68,4b,Otro,Económica,3,,875,"Rivero, Alma",30-99903421-7,bajo,,76
SIM-2024-0876,Capital,Santiago del Estero,San Jorge,Av. Rosario N° 5123,57,03-02-2025,14-06-2025,Finalizada,-27.776107,-64.26219,84,1a,Inclusion,Urbana,3,,876,"Rios, Delfina",30-99903421-7,bajo,,131
SIM-2024-0877,Capital,Santiago del Estero,25 de Mayo,Boulevard Posadas N° 234,40,17-11-2024,27-05-2025,Finalizada,-27.78637,-64.298883,88,5f,Otro,Rural,1,,877,"Ruiz, Julieta",30-99765488-6,bajo,,191
SIM-2024-0878,Banda,La Banda,Los Ejidos,Calle Güemes N° 374,46,02-08-2026,,Avanzada,-27.730844,-64.274743,90,2a,Inclusion,Urbana,2,,878,"Gonzalez, Martina",30-71782995-2,bajo,,27
SIM-2026-0879,Silípica,Clodomira,Autonomía,Calle Neuquén N° 9278,44,26-04-2026,22-12-2026,Adjudicada,-27.548571,-64.053406,100,4b,Otro,Urbana,1,,879,"Farias, Maria Belen",30-99812340-1,bajo,,240
SIM-2024-0880,Capital,Santiago del Estero,Catamarca,Calle 1 N° 384,52,21-03-2024,14-12-2024,Adjudicada,-27.796685,-64.251103,100,4b,Otro,Urbana,1,,880,"Lopez, Jeremias",30-70945612-8,bajo,,268
SIM-2025-0881,Rivadavia,Pinto,4 de Junio,Diag. Mitre N° 24,62,17-05-2025,10-01-2026,Finalizada,-29.101926,-61.787209,80,4a,Otro,Urbana,3,,881,"Perez, Benicio",30-70945612-8,bajo,,238
SIM-2025-0882,Banda,La Banda,San Martín,Calle Santa Fe N° 1522,40,11-10-2025,08-03-2026,Adjudicada,-27.71578,-64.205601,100,1a,Inclusion,Rural,3,,882,"Lopez, Santino",30-59804127-3,bajo,,148
SIM-2024-0883,Copo,Monte Quemado,Norte,Calle Río Negro N° 6685,41,05-09-2025,28-05-2026,Finalizada,-25.8307,-62.835913,81,5f,Otro,Urbana,1,,883,"Medina, Augusto",30-99903421-7,bajo,,265
SIM-2025-0884,Atamisqui,Villa Atamisqui,Villa Jardín,Camino 1 N° 834,51,20-12-2024,04-03-2025,Finalizada,-28.564778,-63.676505,83,2a,Inclusion,Urbana,3,,884,"Garcia, Maria Victoria",30-99903421-7,bajo,,74
SIM-2025-0885,Silípica,Clodomira,Villa Jardín,Diagonal 9 N° 227,49,17-07-2025,,Iniciada,-27.743325,-63.981246,11,2a,Inclusion,Rural,3,,885,"Flores, Juana",30-70945612-8,alto,,408
SIM-2025-0886,Capital,Santiago del Estero,Santa Rosa,Av. 2 N° 1969,57,27-12-2025,17-07-2026,Finalizada,-27.791453,-64.257988,100,2a,Inclusion,Rural,2,,886,"Navarro, Ian Benjamin",30-59804127-3,bajo,,202
SIM-2024-0887,Capital,Santiago del Estero,San Jorge,Calle J.J. Castelli N° 976,48,03-06-2026,,Avanzada,-27.819709,-64.261748,51,4b,Otro,Rural,3,,887,"Soria, Mia",30-71782995-2,bajo,,87
SIM-2024-0888,Jiménez,Pozo Hondo,Santa Rosa,Boulevard Santa Fe N° 535,41,12-09-2024,23-02-2025,Adjudicada,-27.158827,-64.470023,100,1a,Inclusion,Económica,2,,888,"Roldan, Micaela",30-70945612-8,bajo,,164
SIM-2024-0889,Choya,Frías,Autonomía,Av. 1 N° 14,48,23-10-2025,15-08-2026,Finalizada,-28.661299,-65.125364,88,2b,Inclusion,Urbana,3,,889,"Avila, Juan Pablo",30-99812340-1,bajo,,296
SIM-2026-0890,Robles,Fernández,San Martín,Diagonal J.B. Alberdi N° 8169,52,17-07-2026,,Iniciada,-27.962666,-63.835098,14,2a,Inclusion,Urbana,2,,890,"Perez, Martina",30-99812340-1,bajo,,43
SIM-2026-0891,Aguirre,Nueva Esperanza,Villa Jardín,Calle La Pampa N° 824,50,09-06-2026,,Adjudicada,-27.688643,-62.183425,100,2a,Inclusion,Urbana,3,,891,"Dominguez, Lautaro",30-71782995-2,bajo,,81
SIM-2024-0892,Copo,Monte Quemado,Sur,Calle San Ferando del Valle de Catamarca N° 885,48,19-03-2024,13-08-2024,Adjudicada,-25.817067,-62.871072,100,OT,Otro,Urbana,2,,892,"Herrera, Isabella",30-99871205-4,bajo,,147
SIM-2025-0893,Copo,Monte Quemado,San Martín,Calle 1 N° 27,51,20-04-2025,26-11-2025,Adjudicada,-25.788205,-62.837934,100,4c,Otro,Rural,3,,893,"Martinez, Francesca",30-70945612-8,bajo,,220
SIM-2025-0894,Rivadavia,Pinto,4 de Junio,Avenida San Luis N° 8758,52,20-08-2025,06-02-2026,Finalizada,-29.074521,-61.796271,100,2a,Inclusion,Rural,3,,894,"Torres, Mia Morena",30-71782995-2,bajo,,170
SIM-2025-0895,Capital,Santiago del Estero,Villa Luján,Diagonal 6 N° 273,54,08-09-2024,10-05-2025,Finalizada,-27.807489,-64.276132,89,2b,Inclusion,Urbana,2,,895,"Castillo, Bautista",30-99812340-1,bajo,,244
