num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0686,Jiménez,Añatuya,Villa del Parque,Calle La Rioja N° 76,50,19-09-2025,,Avanzada,-28.474747,-62.849572,66,2a,Inclusion,Rural,3,,686,"Lopez, Felipe",30-99765488-6,medio,,344
SIM-2024-0687,Capital,Santiago del Estero,Centro,Calle San Juan N° 4184,50,19-03-2024,21-07-2024,Adjudicada,-27.790274,-64.257515,100,1a,Inclusion,Urbana,2,,687,"Rodriguez, Santiago",30-99765488-6,bajo,,124
SIM-2025-0688,Capital,Santiago del Estero,,Avenida Güemes N° 8047,43,25-01-2026,02-08-2026,Adjudicada,-27.797473,-64.253972,100,2b,Inclusion,Urbana,2,,688,"Lopez, Santino Benjamin",30-59804127-3,bajo,,189
SIM-2024-0689,Robles,Fernández,Palermo,Calle 2 N° 4763,30,31-01-2025,27-04-2025,Finalizada,-27.922223,-63.89749,83,2a,Inclusion,Rural,1,,689,"Juarez, Valentin",30-99871205-4,bajo,,86
SIM-2025-0690,Capital,Santiago del Estero,San Jorge,Diagonal 109 A N° 675,50,01-07-2026,,Adjudicada,-27.797417,-64.235391,100,5a,Exclusion,Urbana,2,,690,"Ortiz, Francesca",30-71782995-2,bajo,,59
SIM-2024-0691,Capital,Santiago del Estero,25 de Mayo,Diagonal 7 N° 357,45,22-10-2024,23-06-2025,Adjudicada,-27.777623,-64.23875,100,2b,Inclusion,Urbana,2,,691,"Moyano, Isabel",30-99871205-4,bajo,,244
SIM-2026-0692,Capital,Santiago del Estero,Villa del Parque,Avenida Rosario N° 84,42,11-05-2026,,Iniciada,-27.791448,-64.272118,29,4b,Otro,Urbana,2,,692,"Duarte, Paloma",30-99812340-1,alto,,110
SIM-2025-0693,General Taboada,Añatuya,San Martín,Avenida Entre Ríos N° 4848,43,26-10-2025,25-04-2026,Adjudicada,-28.459916,-62.80733,100,2a,Inclusion,Urbana,3,,693,"Cruz, Nicolas",30-59804127-3,bajo,,181
SIM-2024-0694,Robles,Fernández,,Calle Santa Cruz N° 326,48,28-11-2024,09-08-2025,Finalizada,-27.935103,-63.88699,100,5a,Exclusion,Urbana,2,,694,"Gonzalez, Catalina",30-71782995-2,bajo,,254
SIM-2025-0695,Robles,Fernández,San Jorge,Calle G. Brown N° 335,40,10-10-2025,20-06-2026,Finalizada,-27.952989,-63.928331,100,2a,Inclusion,Urbana,2,,695,"Muñoz, Lucas Benjamin",30-71782995-2,bajo,,253
SIM-2025-0696,Pellegrini,Tintina,4 de Junio,Calle 177 B N° 1892,43,16-04-2025,,Iniciada,-27.055973,-62.725147,30,2b,Inclusion,Rural,2,,696,"Garcia, Luciana",30-70945612-8,medio,,500
SIM-2026-0697,Silípica,Clodomira,Palermo,Boulevard Malvinas Argentinas N° 8576,46,14-07-2026,,Iniciada,-27.579158,-64.106856,22,4c,Otro,Rural,2,,697,"Molina, Valentin",30-99903421-7,bajo,,46
SIM-2025-0698,Jiménez,Añatuya,4 de Junio,Diagonal 5 N° 595,36,08-07-2025,,Iniciada,-28.454591,-62.8298,1,2b,Inclusion,Urbana,3,,698,"Ponce, Santiago",30-99765488-6,alto,,417
SIM-2025-0699,General Taboada,Añatuya,Villa Luján,Diagonal Bahía Blanca N° 3782,49,17-05-2025,11-11-2025,Adjudicada,-28.452296,-62.830364,100,2a,Inclusion,Rural,2,,699,"Ramirez, Pedro",30-70945612-8,bajo,,178
SIM-2026-0700,Atamisqui,Villa Atamisqui,Santa Rosa,Av. Pte. Perón N° 570,50,03-12-2025,15-06-2026,Finalizada,-28.500293,-63.848968,100,1a,Inclusion,Urbana,2,,700,"Maldonado, Jazmin",30-59804127-3,bajo,,194
SIM-2025-0701,Capital,Santiago del Estero,Rivadavia,Calle Salta N° 535,38,22-07-2026,,Avanzada,-27.788225,-64.277237,86,4c,Otro,Urbana,1,,701,"Cruz, Nina",30-71782995-2,bajo,,38
SIM-2024-0702,Robles,Fernández,FONAVI,Camino 7 N° 17,55,24-04-2026,26-07-2026,Finalizada,-27.906742,-63.908409,100,1a,Inclusion,Urbana,3,,702,"Flores, Martina",30-59804127-3,bajo,,93
SIM-2025-0703,Pellegrini,Tintina,La Reducción,Av. Ushuaia N° 988,42,25-01-2025,02-08-2025,Adjudicada,-27.050211,-62.704509,100,1a,Inclusion,Urbana,1,,703,"Navarro, Alma",30-59804127-3,bajo,,189
SIM-2026-0704,Banda,La Banda,Norte,Diagonal 5 N° 293,43,11-08-2026,,Avanzada,-27.724143,-64.249794,67,4b,Otro,Urbana,2,,704,"Rodriguez, Catalina",30-70945612-8,bajo,,18
SIM-2024-0705,Figueroa,Suncho Corral,4 de Junio,Calle Tierra del Fuego N° 9846,49,31-01-2026,09-08-2026,Finalizada,-28.557263,-63.461039,100,2b,Inclusion,Urbana,3,,705,"Arias, Tiziano",30-59804127-3,bajo,,190
SIM-2026-0706,Capital,Santiago del Estero,Centenario,Diagonal 2 N° 77,37,06-12-2025,05-07-2026,Finalizada,-27.804238,-64.265115,88,1a,Inclusion,Económica,2,,706,"Suarez, Alvaro",30-70945612-8,bajo,,211
SIM-2026-0707,Capital,Santiago del Estero,Norte,Diag. La Rioja N° 656,61,18-08-2025,,Iniciada,-27.841122,-64.264438,4,2a,Inclusion,Económica,2,,707,"Duarte, Juan Pablo",30-68902314-5,alto,,376
SIM-2024-0708,Banda,La Banda,San Jorge,Boulevard 4 N° 146,42,14-10-2024,25-03-2025,Finalizada,-27.720877,-64.240347,87,4a,Otro,Urbana,2,,708,"Gutierrez, Gabriel",30-99871205-4,bajo,,162
SIM-2024-0709,Moreno,Quimilí,4 de Junio,Avenida Tierra del Fuego N° 71,36,07-12-2024,31-08-2025,Finalizada,-27.637596,-62.403152,97,5f,Otro,Urbana,3,,709,"Acosta, Thiago Valentin",30-99765488-6,bajo,,267
SIM-2026-0710,Banda,La Banda,FONAVI,Av. La Pampa N° 205,49,20-06-2026,,Adjudicada,-27.714942,-64.227123,100,5f,Otro,Urbana,2,,710,"Rodriguez, Delfina",30-71782995-2,bajo,,70
SIM-2025-0711,Banda,La Banda,Centenario,Avenida Malvinas Argentinas N° 23,49,03-01-2026,,Iniciada,-27.727107,-64.239647,12,1a,Inclusion,Rural,3,,711,"Vargas, Matilda",30-68902314-5,alto,,238
SIM-2024-0712,Figueroa,Suncho Corral,4 de Junio,Avenida Santiago del Estero N° 6830,40,12-12-2025,,Iniciada,-28.547347,-63.449373,3,1a,Inclusion,Urbana,2,,712,"Ramos, Alejo",30-68902314-5,alto,,260
SIM-2026-0713,Banda,La Banda,Autonomía,Diag. 5 N° 451,35,06-07-2026,,Avanzada,-27.733167,-64.212118,59,3a,Inclusion,Urbana,2,,713,"Garcia, Ciro",30-99765488-6,bajo,,54
SIM-2026-0714,Rivadavia,Pinto,La Reducción,Camino 1 N° 6239,44,24-11-2024,26-04-2025,Finalizada,-29.179415,-61.894034,84,1a,Inclusion,Urbana,1,,714,"Benitez, Sofia",30-99765488-6,bajo,,153
SIM-2024-0715,Capital,Santiago del Estero,Villa Jardín,Diag. Paraná N° 94,42,07-12-2024,21-04-2025,Adjudicada,-27.79188,-64.256609,100,3a,Inclusion,Urbana,3,,715,"Martinez, Sofia",30-99903421-7,bajo,,135
SIM-2024-0716,Jiménez,Añatuya,FONAVI,Diagonal Rosario N° 986,38,20-07-2026,,Avanzada,-28.433182,-62.869816,75,4b,Otro,Rural,2,,716,"Gonzalez, Matias",30-71782995-2,bajo,,40
SIM-2025-0717,Figueroa,Suncho Corral,Los Ejidos,Diag. Belgrano N° 7789,43,19-07-2026,,Adjudicada,-28.559859,-63.472577,100,1a,Inclusion,Rural,2,,717,"Perez, Emilia",30-71782995-2,bajo,,41
SIM-2023-0718,Jiménez,Añatuya,Santa Rosa,Av. Corrientes N° 7215,46,23-11-2024,24-05-2025,Finalizada,-28.430094,-62.840624,82,2a,Inclusion,Económica,2,,718,"Gomez, Luna",30-99765488-6,bajo,,182
SIM-2025-0719,Figueroa,Suncho Corral,Villa Luján,Diagonal 1 N° 391,41,01-06-2025,,Iniciada,-28.580683,-63.454095,3,2b,Inclusion,Urbana,2,,719,"Carrizo, Constanza",30-99871205-4,alto,,454
SIM-2023-0720,Capital,Santiago del Estero,Autonomía,Diag. Jujuy N° 821,48,24-09-2023,20-02-2024,Adjudicada,-27.800719,-64.23793,100,2a,Inclusion,Urbana,2,,720,"Sosa, Olivia",30-99765488-6,bajo,,149
SIM-2024-0721,Capital,Santiago del Estero,,Avenida San Ferando del Valle de Catamarca N° 117,47,14-02-2026,12-05-2026,Finalizada,-27.815006,-64.256563,85,2b,Inclusion,Económica,3,,721,"Paz, Emilia",30-99812340-1,bajo,,87
SIM-2025-0722,Atamisqui,Villa Atamisqui,San Martín,Avenida Santa Fe N° 8558,37,05-02-2025,,Iniciada,-28.460477,-63.79255,33,3a,Inclusion,Urbana,2,,722,"Rodriguez, Martina",30-99871205-4,medio,,570
SIM-2024-0723,Aguirre,Nueva Esperanza,Autonomía,Avenida San Martin N° 54,42,15-07-2025,,Iniciada,-27.666595,-62.440636,13,2a,Inclusion,Urbana,3,,723,"Cabrera, Catalina",30-68902314-5,alto,,410
SIM-2025-0724,Silípica,Clodomira,Centro,Camino 1 N° 255,43,23-05-2025,04-12-2025,Finalizada,-27.562606,-64.115228,97,5b,Exclusion,Urbana,3,,724,"Rodriguez, Juan Manuel",30-99765488-6,bajo,,195
SIM-2026-0725,Ojo de Agua,Ojo de Agua,25 de Mayo,Camino Rawson N° 17,38,13-01-2026,,Iniciada,-29.514757,-63.694268,12,3a,Inclusion,Urbana,3,,725,"Navarro, Luisana",30-68902314-5,alto,,228
SIM-2023-0726,Banda,La Banda,Norte,Camino 2 N° 3090,45,05-10-2025,05-06-2026,Finalizada,-27.697388,-64.268938,93,4a,Otro,Urbana,3,,726,"Ramirez, Valentina ",30-68902314-5,bajo,,243
SIM-2026-0727,Atamisqui,Villa Atamisqui,Villa Jardín,Diagonal Corrientes N° 8297,43,03-09-2025,26-04-2026,Finalizada,-28.444575,-63.820878,99,1a,Inclusion,Rural,2,,727,"Bustos, Ezequiel",30-99871205-4,bajo,,235
SIM-2026-0728,Silípica,Clodomira,Sur,Av. Omar Nuñez N° 178,54,28-12-2025,28-04-2026,Finalizada,-27.577434,-64.136247,83,2a,Inclusion,Rural,1,,728,"Mansilla, Martina",30-99871205-4,bajo,,121
SIM-2025-0729,Mitre,Bandera,Villa del Parque,Boulevard San Martin N° 751,34,10-11-2025,,Iniciada,-29.313814,-62.240398,8,2a,Inclusion,Rural,2,,729,"Maidana, Tiziano",30-99871205-4,alto,,292
SIM-2024-0730,Capital,Santiago del Estero,Sur,Diagonal Mitre N° 28,48,14-08-2025,08-06-2026,Finalizada,-27.7998,-64.268726,96,4a,Otro,Económica,2,,730,"Sanchez, Thiago",30-70945612-8,bajo,,298
SIM-2026-0731,Capital,Santiago del Estero,25 de Mayo,Calle Saavedra N° 36,58,21-09-2024,11-05-2025,Finalizada,-27.823766,-64.252681,90,4c,Otro,Rural,2,,731,"Maidana, Simon",30-99903421-7,bajo,,232
SIM-2023-0732,Figueroa,Suncho Corral,Catamarca,Diagonal 197 B N° 9588,39,19-11-2025,29-04-2026,Finalizada,-28.582537,-63.439585,84,1a,Inclusion,Rural,3,,732,"Moreno, Bautista",30-99903421-7,bajo,,161
SIM-2026-0733,General Taboada,Añatuya,Autonomía,Av. 5 N° 742,40,22-10-2024,30-03-2025,Finalizada,-28.463334,-62.828655,100,5c,Exclusion,Urbana,2,,733,"Ponce, Paloma",30-59804127-3,bajo,,159
SIM-2026-0734,Moreno,Quimilí,4 de Junio,Calle Mendoza N° 4984,43,09-02-2026,20-10-2026,Adjudicada,-27.629218,-62.380522,100,2b,Inclusion,Urbana,2,,734,"Gonzalez, Bautista",30-99812340-1,bajo,,253
SIM-2025-0735,Aguirre,Nueva Esperanza,Los Ejidos,Avenida Omar Nuñez N° 711,37,27-10-2025,,Iniciada,-27.639044,-62.441279,8,1a,Inclusion,Urbana,2,,735,"Bustos, Facundo",30-99765488-6,alto,,306
SIM-2024-0736,Choya,Frías,Centenario,Diag. Santa Fe N° 276,46,21-03-2026,,Avanzada,-28.639497,-65.110286,44,1a,Inclusion,Urbana,3,,736,"Correa, Mia Valentina",30-68902314-5,medio,,161
SIM-2026-0737,Capital,Santiago del Estero,Belgrano,Calle San Martin N° 534,35,16-03-2026,,Avanzada,-27.800635,-64.261013,43,1a,Inclusion,Urbana,2,,737,"Lopez, Pedro",30-70945612-8,medio,,166
SIM-2024-0738,General Taboada,Añatuya,Rivadavia,Avenida 3 N° 34,41,01-07-2024,08-01-2025,Adjudicada,-28.460119,-62.813118,100,1a,Inclusion,Urbana,3,,738,"Gimenez, Benjamin",30-99765488-6,bajo,,191
SIM-2026-0739,Atamisqui,Villa Atamisqui,Villa del Parque,Camino 9 N° 77,41,22-10-2025,03-04-2026,Adjudicada,-28.489461,-63.816214,100,2a,Inclusion,Urbana,2,,739,"Rodriguez, Lorenzo",30-59804127-3,bajo,,163
SIM-2025-0740,Figueroa,Suncho Corral,Sur,Diagonal J.M. de Rosas N° 6113,42,25-06-2025,,Iniciada,-28.55919,-63.405205,14,1a,Inclusion,Rural,2,,740,"Alvarez, Thiago",30-68902314-5,alto,,430
SIM-2025-0741,General Taboada,Añatuya,Centenario,Calle Omar Nuñez N° 494,49,25-01-2026,11-06-2026,Adjudicada,-28.47745,-62.840656,100,2b,Inclusion,Urbana,3,,741,"Pereyra, Felipe",30-59804127-3,bajo,,137
SIM-2026-0742,Capital,Santiago del Estero,Catamarca,Diagonal Río Gallegos N° 748,53,21-07-2026,,Avanzada,-27.798262,-64.272689,49,5b,Exclusion,Urbana,1,,742,"Escobar, Constanza",30-99765488-6,bajo,,39
SIM-2025-0743,Figueroa,Suncho Corral,Sur,Diagonal Bahía Blanca N° 46,31,01-12-2024,05-08-2025,Finalizada,-28.532447,-63.453808,100,4b,Otro,Urbana,3,,743,"Herrera, Justina",30-59804127-3,bajo,,247
SIM-2026-0744,Banda,La Banda,Autonomía,Avenida Salta N° 95,50,08-07-2026,,Iniciada,-27.716865,-64.252323,23,5e,Exclusion,Urbana,2,,744,"Toledo, Benicio",30-99903421-7,bajo,,52
SIM-2025-0745,Mitre,Bandera,Autonomía,Diagonal 8 N° 34,36,09-04-2026,25-06-2026,Adjudicada,-29.309462,-62.251933,100,2b,Inclusion,Urbana,2,,745,"Martinez, Tiziano Valentin",30-59804127-3,bajo,,77
SIM-2025-0746,Robles,Fernández,Villa del Parque,Diagonal 1 N° 5461,37,05-03-2025,25-11-2025,Adjudicada,-27.913846,-63.886743,100,2b,Inclusion,Rural,1,,746,"Paz, Vicente",30-99871205-4,bajo,,265
SIM-2024-0747,Capital,Santiago del Estero,FONAVI,Diagonal Río Negro N° 5574,45,14-01-2026,26-04-2026,Finalizada,-27.802327,-64.248646,82,4b,Otro,Urbana,2,,747,"Velazquez, Isabella",30-70945612-8,bajo,,102
SIM-2025-0748,Robles,Fernández,Los Aromos,Diagonal Buenos Aires N° 955,33,31-10-2025,01-06-2026,Finalizada,-27.916481,-63.851424,82,5e,Exclusion,Rural,1,,748,"Rodriguez, Alma Jazmin",30-99871205-4,bajo,,213
SIM-2024-0749,Banda,La Banda,Centenario,Avenida Merlo N° 76,38,13-08-2025,02-04-2026,Finalizada,-27.70589,-64.238122,95,5g,Exclusion,Urbana,3,,749,"Hernandez, Paula",30-99903421-7,bajo,,232
SIM-2024-0750,General Taboada,Añatuya,Norte,Diagonal Córdoba N° 52,50,25-12-2025,26-06-2026,Finalizada,-28.494946,-62.832404,95,4c,Otro,Rural,1,,750,"Ayala, Juan Cruz",30-99812340-1,bajo,,183
SIM-2026-0751,Choya,Frías,Rivadavia,Avenida 8 N° 2510,34,25-08-2025,21-05-2026,Finalizada,-28.650296,-65.109799,100,2b,Inclusion,Urbana,2,,751,"Bustos, Luciano",30-71782995-2,bajo,,269
SIM-2025-0752,Mitre,Bandera,Villa Hogar,Diagonal Alem N° 864,47,02-01-2026,,Avanzada,-29.274218,-62.290543,49,2b,Inclusion,Urbana,2,,752,"Acuña, Martina",30-68902314-5,medio,,239
SIM-2025-0753,Jiménez,Añatuya,Santa Rosa,Camino Malvinas Argentinas N° 5423,30,24-11-2025,,Iniciada,-28.444036,-62.848574,12,1a,Inclusion,Rural,3,,753,"Farias, Jazmín",30-99903421-7,alto,,278
SIM-2024-0754,Silípica,Clodomira,Rivadavia,Calle Güemes N° 898,47,03-02-2026,25-07-2026,Finalizada,-27.567419,-64.125139,81,3a,Inclusion,Rural,2,,754,"Cordoba, Maria Luz",30-99812340-1,bajo,,172
SIM-2025-0755,Robles,Fernández,Norte,Av. Paraná N° 7961,49,25-09-2025,,Iniciada,-27.904756,-63.906279,11,2a,Inclusion,Urbana,2,,755,"Flores, Pilar",30-68902314-5,alto,,338
SIM-2025-0756,Robles,Fernández,Norte,Avenida 5 N° 93,46,14-05-2025,,Avanzada,-27.905535,-63.919015,71,2a,Inclusion,Rural,2,,756,"Pereyra, Lucas Benjamin",30-99765488-6,medio,,472
SIM-2025-0757,Choya,Frías,La Reducción,Diagonal Alem N° 965,46,08-03-2025,,Iniciada,-28.657075,-65.138467,22,1a,Inclusion,Urbana,2,,757,"Gomez, Thiago Benjamin",30-99903421-7,alto,,539
SIM-2026-0758,Capital,Santiago del Estero,Villa Luján,Diagonal 7 N° 42,44,21-10-2025,10-04-2026,Finalizada,-27.80377,-64.273163,80,1a,Inclusion,Urbana,3,,758,"Rodriguez, Francisco",30-99871205-4,bajo,,171
SIM-2026-0759,Capital,Santiago del Estero,Villa Jardín,Calle Jujuy N° 43,49,04-07-2026,,Avanzada,-27.81457,-64.280545,77,2a,Inclusion,Urbana,3,,759,"Muñoz, Santino",30-99903421-7,bajo,,56
SIM-2024-0760,Capital,Santiago del Estero,4 de Junio,Av. Malvinas Argentinas N° 46,47,28-06-2026,,Avanzada,-27.815678,-64.249006,86,5a,Exclusion,Urbana,2,,760,"Godoy, Mia Valentina",30-71782995-2,bajo,,62
SIM-2024-0761,Jiménez,Añatuya,La Reducción,Calle Güemes N° 84,52,26-10-2024,03-03-2025,Finalizada,-28.491065,-62.853196,100,2b,Inclusion,Urbana,2,,761,"Nuñez, Violeta",30-71782995-2,bajo,,128
SIM-2024-0762,Banda,La Banda,Norte,Diagonal Rivadavia N° 81,47,17-07-2025,23-04-2026,Finalizada,-27.752661,-64.248359,86,3a,Inclusion,Rural,2,,762,"Rodriguez, Alejo",30-99871205-4,bajo,,280
SIM-2026-0763,Silípica,Clodomira,Malvinas,Blv. J.B. Alberdi N° 121,40,25-03-2026,12-09-2026,Adjudicada,-27.556899,-64.137528,100,2a,Inclusion,Rural,2,,763,"Martinez, Joaquín",30-99765488-6,bajo,,171
SIM-2025-0764,Ojo de Agua,Ojo de Agua,Palermo,Calle 2 N° 948,51,28-05-2025,08-08-2025,Adjudicada,-29.483397,-63.6657,100,OT,Otro,Urbana,2,,764,"Lopez, Malena",30-99812340-1,bajo,,72
SIM-2025-0765,Jiménez,Añatuya,San Jorge,Av. 8 N° 41,38,16-01-2025,25-05-2025,Adjudicada,-28.458464,-62.855549,100,4b,Otro,Rural,2,,765,"Gimenez, Simon",30-99765488-6,bajo,,129
SIM-2025-0766,Capital,Santiago del Estero,San Jorge,Av. Neuquén N° 82,54,16-12-2025,30-04-2026,Finalizada,-27.785595,-64.253469,100,4b,Otro,Urbana,3,,766,"Fernandez, Milo",30-59804127-3,bajo,,135
SIM-2023-0767,Robles,Fernández,Villa Jardín,Avenida Neuquén N° 434,51,11-08-2024,25-03-2025,Finalizada,-27.915292,-63.914055,100,2b,Inclusion,Rural,2,,767,"Diaz, Manuel",30-68902314-5,bajo,,226
SIM-2025-0768,Silípica,Clodomira,Villa Jardín,Av. Güemes N° 581,46,30-01-2025,07-07-2025,Finalizada,-27.588965,-64.139911,97,5f,Otro,Económica,2,,768,"Figueroa, Bautista",30-99812340-1,bajo,,158
SIM-2026-0769,Mitre,Bandera,San Jorge,Diagonal Río Gallegos N° 542,48,11-02-2026,,Iniciada,-29.238078,-62.212021,19,2a,Inclusion,Urbana,2,,769,"Castro, Martín",30-99812340-1,alto,,199
SIM-2023-0770,Banda,La Banda,25 de Mayo,Avenida J.B. Alberdi N° 909,50,22-12-2023,17-09-2024,Adjudicada,-27.738298,-64.230379,100,1a,Inclusion,Urbana,2,,770,"Juarez, Milena",30-68902314-5,bajo,,270
SIM-2026-0771,Figueroa,Suncho Corral,Norte,Av. Viedma N° 595,46,25-01-2026,,Avanzada,-28.563772,-63.410686,55,2a,Inclusion,Urbana,2,,771,"Sanchez, Camila",30-99765488-6,medio,,216
SIM-2024-0772,Choya,Frías,25 de Mayo,Diagonal La Rioja N° 8160,47,08-06-2024,19-03-2025,Finalizada,-28.639041,-65.125013,80,4a,Otro,Urbana,2,,772,"Garcia, Joaquin",30-99903421-7,bajo,,284
SIM-2026-0773,Jiménez,Añatuya,Los Ejidos,Calle Saavedra N° 519,40,12-08-2026,,Iniciada,-28.444899,-62.852111,5,OT,Otro,Económica,2,,773,"Sanchez, Martina",30-99871205-4,bajo,,17
SIM-2025-0774,Banda,La Banda,Palermo,Diag. Posadas N° 358,49,10-02-2026,,Avanzada,-27.754803,-64.232089,48,5d,Exclusion,Rural,3,,774,"Ramirez, Ivan",30-68902314-5,medio,,200
SIM-2025-0775,Capital,Santiago del Estero,San Martín,Diagonal 7 N° 57,44,16-12-2025,31-08-2026,Adjudicada,-27.78676,-64.230859,100,5c,Exclusion,Urbana,3,,775,"Castillo, Carmela",30-99765488-6,bajo,,258
SIM-2025-0776,Banda,La Banda,Los Aromos,Av. 8 N° 3449,41,15-05-2025,,Iniciada,-27.722963,-64.259651,15,5f,Otro,Urbana,2,,776,"Rodriguez, Thiago",30-99812340-1,alto,,471
SIM-2025-0777,Capital,Santiago del Estero,Centenario,Camino 2 N° 816,42,05-03-2025,,Iniciada,-27.78248,-64.245716,31,5d,Exclusion,Urbana,2,,777,"Rodriguez, Paulina",30-99871205-4,medio,,542
SIM-2025-0778,Guasayán,El Charco,Norte,Av. Constitución N° 939,42,14-11-2025,,Avanzada,-28.065289,-65.050322,45,2b,Inclusion,Rural,1,,778,"Lopez, Mateo Joaquin",30-99871205-4,medio,,288
SIM-2024-0779,Mitre,Bandera,25 de Mayo,Calle Santiago del Estero N° 268,48,14-11-2025,28-01-2026,Adjudicada,-29.257973,-62.257646,100,1a,Inclusion,Económica,3,,779,"Fernandez, Isabella",30-59804127-3,bajo,,75
SIM-2026-0780,Choya,Frías,Villa Luján,Av. Santiago del Estero N° 2122,39,01-08-2026,,Avanzada,-28.647104,-65.136873,51,5d,Exclusion,Urbana,3,,780,"Peralta, Pilar",30-99765488-6,bajo,,28
SIM-2025-0781,Capital,Santiago del Estero,Los Aromos,Calle Mendoza N° 311,47,11-03-2025,04-01-2026,Adjudicada,-27.782421,-64.253422,100,5c,Exclusion,Rural,2,,781,"Martinez, Antonio",30-99903421-7,bajo,,299
SIM-2025-0782,Salavina,Los Telares,San Martín,Diagonal J.M. de Rosas N° 1788,52,25-03-2025,,Iniciada,-29.230469,-63.55876,2,2b,Inclusion,Urbana,3,,782,"Torres, Valentina",30-99903421-7,alto,,522
SIM-2023-0783,Ojo de Agua,Ojo de Agua,Villa del Parque,Avenida Resistencia N° 371,49,21-10-2023,20-06-2024,Adjudicada,-29.517619,-63.71253,100,2b,Inclusion,Urbana,3,,783,"Luna, Santino Benjamin",30-70945612-8,bajo,,243
SIM-2024-0784,Figueroa,Suncho Corral,Centenario,Avenida 9 N° 723,48,02-04-2025,14-01-2026,Finalizada,-28.565056,-63.423921,90,2a,Inclusion,Rural,3,,784,"Moreno, Ana Paula",30-99765488-6,bajo,,287
SIM-2026-0785,Capital,Santiago del Estero,Malvinas,Calle Mitre N° 909,52,11-11-2025,17-01-2026,Finalizada,-27.782696,-64.285587,100,4a,Otro,Rural,3,,785,"Toledo, Pilar",30-59804127-3,bajo,,67
SIM-2024-0786,Banda,La Banda,Los Ejidos,Diagonal Resistencia N° 1214,45,25-11-2024,19-09-2025,Finalizada,-27.730297,-64.246647,100,1a,Inclusion,Urbana,3,,786,"Gomez, Benjamin",30-68902314-5,bajo,,298
SIM-2024-0787,Figueroa,Suncho Corral,Villa Hogar,Diagonal 9 N° 4687,37,02-03-2024,06-07-2024,Adjudicada,-28.589972,-63.435644,100,2a,Inclusion,Urbana,3,,787,"Sanchez, Jeronimo",30-99871205-4,bajo,,126
SIM-2026-0788,Capital,Santiago del Estero,Belgrano,Avenida Güemes N° 25,52,26-02-2025,19-09-2025,Finalizada,-27.819348,-64.288402,100,2a,Inclusion,Rural,1,,788,"Paez, Joaquin",30-59804127-3,bajo,,205
SIM-2024-0789,Guasayán,El Charco,Centenario,Diagonal Saavedra N° 64,40,25-04-2024,20-10-2024,Adjudicada,-28.075327,-64.995393,100,4a,Otro,Rural,1,,789,"Benitez, Jazmin",30-99903421-7,bajo,,178
SIM-2025-0790,Salavina,Los Telares,Belgrano,Diagonal Neuquén N° 6974,53,08-06-2025,,Iniciada,-29.251732,-63.540097,10,4a,Otro,Rural,2,,790,"Sanchez, Mia",30-70945612-8,alto,,447
SIM-2025-0791,Mitre,Bandera,Los Aromos,Diagonal Córdoba N° 5925,45,13-10-2025,13-05-2026,Adjudicada,-29.276806,-62.277869,100,5b,Exclusion,Urbana,3,,791,"Gimenez, Felipe",30-59804127-3,bajo,,212
SIM-2024-0792,Guasayán,El Charco,Villa Hogar,Calle Río Negro N° 46,54,02-01-2025,20-03-2025,Finalizada,-28.054968,-65.002887,100,2a,Inclusion,Rural,2,,792,"Medina, Thiago Benjamin",30-59804127-3,bajo,,77
SIM-2025-0793,Mitre,Bandera,Palermo,Av. 1 N° 359,41,22-09-2025,,Avanzada,-29.280476,-62.291869,51,2a,Inclusion,Rural,2,,793,"Gonzalez, Mateo",30-99765488-6,medio,,341
SIM-2024-0794,Banda,La Banda,Centenario,Av. Tierra del Fuego N° 412,37,18-07-2025,11-11-2025,Adjudicada,-27.730315,-64.257348,100,2b,Inclusion,Urbana,2,,794,"Guzman, Maria Victoria",30-59804127-3,bajo,,116
SIM-2026-0795,Robles,Fernández,Norte,Diagonal Güemes N° 794,44,05-05-2025,31-10-2025,Finalizada,-27.920812,-63.887876,100,3a,Inclusion,Urbana,2,,795,"Martinez, Josefina",30-59804127-3,bajo,,179
SIM-2023-0796,Atamisqui,Villa Atamisqui,25 de Mayo,Diagonal Bahía Blanca N° 8343,38,03-06-2026,,Adjudicada,-28.494653,-63.825147,100,5c,Exclusion,Económica,2,,796,"Soto, Sofia",30-71782995-2,bajo,,87
SIM-2025-0797,Silípica,Clodomira,Villa Jardín,Av. Tierra del Fuego N° 1083,31,13-06-2026,,Adjudicada,-27.554976,-64.114366,100,5e,Exclusion,Rural,2,,797,"Farias, Mateo Benjamin",30-71782995-2,bajo,,77
SIM-2026-0798,Capital,Santiago del Estero,FONAVI,Avenida Tierra del Fuego N° 947,39,06-06-2026,,Iniciada,-27.811731,-64.287938,33,2b,Inclusion,Urbana,2,,798,"Torres, Mateo",30-99812340-1,bajo,,84
SIM-2026-0799,Banda,La Banda,Villa Hogar,Avenida San Salvador de Jujuy N° 299,38,12-06-2026,,Avanzada,-27.736502,-64.266094,59,5e,Exclusion,Urbana,1,,799,"Lopez, Ambar",30-99812340-1,bajo,,78
