num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0328,Choya,Frías,,Calle Tucumán N° 693,44,17-10-2024,22-03-2025,Finalizada,-28.613262,-65.215953,100,OT,Otro,Urbana,2,,328,"Vega, Santino Ezequiel",30-59804127-3,bajo,,156
SIM-2026-0329,Silípica,Clodomira,Centro,Diag. Córdoba N° 3658,55,04-03-2026,,Iniciada,-27.571294,-64.22758,9,5a,Exclusion,Urbana,2,,329,"Guzman, Isabel",30-68902314-5,alto,,178
SIM-2023-0330,Choya,Frías,San Martín,Avenida 105 A N° 208,44,03-10-2023,17-03-2024,Adjudicada,-28.576364,-65.155042,100,4c,Otro,Urbana,2,,330,"Soto, Renata",30-99903421-7,bajo,,166
SIM-2025-0331,Moreno,Quimilí,San Martín,Boulevard 6 N° 738,42,07-02-2025,,Iniciada,-27.619362,-62.595618,2,4b,Otro,Urbana,2,,331,"Soto, Facundo",30-99812340-1,alto,,568
SIM-2026-0332,Salavina,Los Telares,Los Aromos,Diagonal G. Brown N° 145,42,30-05-2026,22-11-2026,Adjudicada,-29.299749,-63.635657,100,4c,Otro,Urbana,2,,332,"Ruiz, Morena",30-99871205-4,bajo,,176
SIM-2026-0333,Banda,La Banda,FONAVI,Diagonal Belgrano N° 287,40,31-05-2025,12-10-2025,Finalizada,-27.645116,-64.207958,100,4c,Otro,Urbana,2,,333,"Diaz, Samuel",30-59804127-3,bajo,,134
SIM-2024-0334,Capital,Santiago del Estero,Belgrano,Calle San Ferando del Valle de Catamarca N° 474,50,12-04-2025,10-10-2025,Finalizada,-27.770585,-64.201331,80,2a,Inclusion,Urbana,3,,334,"Medina, Valentino",30-99871205-4,bajo,,181
SIM-2025-0335,General Taboada,Añatuya,Centro,Boulevard 3 N° 5268,49,11-03-2026,11-05-2026,Finalizada,-28.465037,-62.893694,93,4c,Otro,Urbana,2,,335,"Ortiz, Miguel Angel",30-99765488-6,bajo,,61
SIM-2026-0336,Rivadavia,Pinto,4 de Junio,Diagonal Saavedra N° 565,48,22-01-2026,,Iniciada,-29.097353,-61.770401,26,2a,Inclusion,Urbana,2,,336,"Navarro, Juan Cruz",30-99871205-4,alto,,219
SIM-2026-0337,Rivadavia,Pinto,Santa Rosa,Calle 7 N° 453,53,08-07-2026,,Iniciada,-29.004571,-61.972694,3,1a,Inclusion,Urbana,3,,337,"Quiroga, Juan Pablo",30-99812340-1,bajo,,52
SIM-2026-0338,Rivadavia,Pinto,4 de Junio,Calle Salta N° 126,39,04-04-2026,,Avanzada,-29.125055,-61.603514,56,2a,Inclusion,Urbana,3,,338,"Rodriguez, Bautista Benjamin",30-99871205-4,medio,,147
SIM-2026-0339,Banda,La Banda,4 de Junio,Avenida Pte. Perón N° 983,39,05-06-2026,,Iniciada,-27.648202,-64.230104,10,2a,Inclusion,Rural,2,,339,"Garcia, Martin",30-99765488-6,bajo,,85
SIM-2025-0340,Banda,La Banda,Villa del Parque,Avenida San Ferando del Valle de Catamarca N° 627,47,10-09-2025,,Iniciada,-27.759194,-64.256017,7,2a,Inclusion,Rural,2,,340,"Herrera, Felipe",30-70945612-8,alto,,353
SIM-2025-0341,Copo,Monte Quemado,Centenario,Calle Entre Ríos N° 96,44,14-07-2025,,Avanzada,-25.739628,-62.897245,45,4b,Otro,Rural,2,,341,"Romero, Emma",30-70945612-8,medio,,411
SIM-2023-0342,Banda,La Banda,4 de Junio,Boulevard Santiago del Estero N° 46,47,12-11-2025,27-04-2026,Finalizada,-27.627886,-64.153623,80,2b,Inclusion,Rural,2,,342,"Diaz, Enzo",30-99812340-1,bajo,,166
SIM-2026-0343,Choya,Frías,Palermo,Diagonal Buenos Aires N° 532,48,11-07-2026,,Avanzada,-28.644897,-65.127199,46,1a,Inclusion,Urbana,3,,343,"Gonzalez, Bautista",30-71782995-2,bajo,,49
SIM-2026-0344,Capital,Santiago del Estero,Belgrano,Calle 2 N° 6083,32,18-03-2026,13-10-2026,Adjudicada,-27.838612,-64.271975,100,2a,Inclusion,Rural,3,,344,"Morales, Alma Valentina",30-70945612-8,bajo,,209
SIM-2026-0345,Pellegrini,Tintina,Centro,Calle San Martin N° 353,41,17-01-2026,,Avanzada,-26.977541,-62.624473,57,4a,Otro,Rural,2,,345,"Pereyra, Agustín",30-70945612-8,medio,,224
SIM-2025-0346,Guasayán,El Charco,Villa del Parque,Calle Santa Rosa N° 31,34,27-01-2025,,Iniciada,-27.841405,-65.196349,24,5c,Exclusion,Urbana,3,,346,"Ponce, Ambar",30-99812340-1,alto,,579
SIM-2024-0347,Banda,La Banda,Norte,Av. Córdoba N° 239,56,09-01-2024,13-08-2024,Adjudicada,-27.723777,-64.187645,100,2a,Inclusion,Urbana,2,,347,"Fernandez, Luciana",30-99903421-7,bajo,,217
SIM-2024-0348,Robles,Fernández,Malvinas,Diagonal 5 N° 711,44,24-09-2025,24-12-2025,Adjudicada,-27.961688,-63.805459,100,1a,Inclusion,Urbana,2,,348,"Gomez, Facundo",30-59804127-3,bajo,,91
SIM-2025-0349,Pellegrini,Tintina,Catamarca,Avenida Mitre N° 238,49,03-04-2026,19-07-2026,Finalizada,-27.058413,-62.591032,97,1a,Inclusion,Urbana,3,,349,"Gomez, Mia",30-99765488-6,bajo,,107
SIM-2026-0350,Aguirre,Nueva Esperanza,Centro,Av. Mendoza N° 990,54,26-09-2025,14-05-2026,Finalizada,-27.834026,-62.247504,80,2a,Inclusion,Urbana,2,,350,"Sanchez, Santiago",30-99903421-7,bajo,,230
SIM-2025-0351,Copo,Monte Quemado,Santa Rosa,Camino 127 B N° 651,47,09-03-2026,12-05-2026,Adjudicada,-25.872234,-62.785297,100,2a,Inclusion,Rural,2,,351,"Rojas, Lucio",30-59804127-3,bajo,,64
SIM-2024-0352,Banda,La Banda,Catamarca,Av. Viedma N° 862,39,28-11-2025,27-05-2026,Finalizada,-27.721966,-64.267515,98,5f,Otro,Rural,3,,352,"Ayala, Olivia",30-99812340-1,bajo,,180
SIM-2025-0353,Aguirre,Nueva Esperanza,Centenario,Avenida Tucumán N° 252,48,07-07-2024,01-04-2025,Finalizada,-27.654951,-62.282585,100,1a,Inclusion,Urbana,2,,353,"Ojeda, Julieta",30-71782995-2,bajo,,268
SIM-2026-0354,Figueroa,Suncho Corral,Villa del Parque,Calle Viedma N° 977,30,25-04-2026,17-01-2027,Adjudicada,-28.595061,-63.36583,100,3a,Inclusion,Rural,2,,354,"Navarro, Mateo Valentin",30-99903421-7,bajo,,267
SIM-2026-0355,Silípica,Clodomira,La Reducción,Calle Alvear N° 29,41,19-07-2026,,Iniciada,-27.477204,-64.275047,12,2a,Inclusion,Urbana,2,,355,"Villalba, Martina",30-68902314-5,bajo,,41
SIM-2023-0356,Mitre,Bandera,Sur,Avenida Ciudad Autónoma de Buenos Aires N° 464,52,07-09-2023,04-04-2024,Adjudicada,-29.385967,-62.397468,100,OT,Otro,Urbana,2,,356,"Vera, Jeronimo",30-70945612-8,bajo,,210
SIM-2025-0357,Salavina,Los Telares,La Reducción,Diagonal Alvear N° 12,44,16-09-2025,10-12-2025,Adjudicada,-29.275005,-63.479989,100,2a,Inclusion,Económica,2,,357,"Bustos, Mateo Benjamin",30-99903421-7,bajo,,85
SIM-2026-0358,Capital,Santiago del Estero,Palermo,Calle 2 N° 119,35,21-04-2026,,Iniciada,-27.774659,-64.257724,11,5c,Exclusion,Rural,1,,358,"Chavez, Lucía ",30-99871205-4,alto,,130
SIM-2024-0359,Jiménez,Añatuya,Villa Jardín,Calle Tierra del Fuego N° 329,33,01-03-2024,14-06-2024,Adjudicada,-28.370891,-62.885163,100,2a,Inclusion,Rural,2,,359,"Castro, Sebastian",30-99812340-1,bajo,,105
SIM-2024-0360,Capital,Santiago del Estero,FONAVI,Camino Catamarca N° 134,50,02-07-2025,03-04-2026,Finalizada,-27.813255,-64.197007,83,5c,Exclusion,Económica,2,,360,"Suarez, Agustín",30-99765488-6,bajo,,275
SIM-2025-0361,Banda,La Banda,Belgrano,Av. Entre Ríos N° 389,42,15-09-2025,,Iniciada,-27.752433,-64.257463,21,2a,Inclusion,Urbana,3,,361,"Gomez, Maria Victoria",30-99765488-6,alto,,348
SIM-2026-0362,Banda,La Banda,,Diagonal Pte. Perón N° 376,47,04-08-2026,,Avanzada,-27.631163,-64.220903,60,1a,Inclusion,Urbana,2,,362,"Fernandez, Mateo Ezequiel",30-99765488-6,bajo,,25
SIM-2025-0363,Robles,Fernández,Villa del Parque,Calle 5 N° 251,42,13-09-2025,08-02-2026,Adjudicada,-27.849118,-63.868949,100,2a,Inclusion,Rural,2,,363,"Dominguez, Bruno",30-59804127-3,bajo,,148
SIM-2024-0364,Silípica,Clodomira,Villa del Parque,Avenida 7 N° 92,44,24-03-2024,18-06-2024,Adjudicada,-27.587032,-64.138846,100,1a,Inclusion,Urbana,2,,364,"Guzman, Pilar",30-99871205-4,bajo,,86
SIM-2026-0365,Atamisqui,Villa Atamisqui,San Jorge,Avenida Mendoza N° 6990,49,16-06-2026,,Adjudicada,-28.396981,-63.815002,100,1a,Inclusion,Económica,1,,365,"Martinez, Martina",30-71782995-2,bajo,,74
SIM-2026-0366,Guasayán,El Charco,Centenario,Calle Santa Rosa N° 374,30,27-07-2026,,Iniciada,-28.075415,-65.011879,12,5b,Exclusion,Urbana,2,,366,"Ramos, Dylan Benjamin",30-99812340-1,bajo,,33
SIM-2025-0367,Choya,Frías,Villa Jardín,Diagonal 1 N° 221,51,08-09-2025,01-12-2025,Adjudicada,-28.573182,-65.108709,100,3a,Inclusion,Rural,2,,367,"Torres, Jeremias",30-99812340-1,bajo,,84
SIM-2024-0368,Choya,Frías,Los Aromos,Av. Entre Ríos N° 8082,43,15-12-2025,30-04-2026,Finalizada,-28.884478,-64.966485,100,1a,Inclusion,Urbana,2,,368,"Fernandez, Josefina",30-99765488-6,bajo,,136
SIM-2026-0369,Capital,Santiago del Estero,Norte,Avenida Salta N° 854,48,08-07-2026,,Avanzada,-27.747747,-64.305342,61,4a,Otro,Económica,2,,369,"Coronel, Lucas Benjamin",30-99765488-6,bajo,,52
SIM-2025-0370,Atamisqui,Villa Atamisqui,Centro,Camino 5 N° 549,57,18-04-2025,,Avanzada,-28.602638,-63.893027,47,4a,Otro,Urbana,2,,370,"Sanchez, Juana",30-99765488-6,medio,,498
SIM-2025-0371,Banda,La Banda,Santa Rosa,Blv. 1 N° 82,50,29-11-2024,05-04-2025,Finalizada,-27.744534,-64.229128,83,2a,Inclusion,Urbana,2,,371,"Rivero, Julian",30-70945612-8,bajo,,127
SIM-2024-0372,Banda,La Banda,Autonomía,Camino Omar Nuñez N° 9356,47,07-09-2025,19-06-2026,Finalizada,-27.710216,-64.232479,92,5e,Exclusion,Rural,2,,372,"Cruz, Paula",30-99812340-1,bajo,,285
SIM-2025-0373,Figueroa,Suncho Corral,Rivadavia,Calle Omar Nuñez N° 408,45,25-09-2025,05-03-2026,Adjudicada,-28.317658,-63.448762,100,3a,Inclusion,Urbana,2,,373,"Aguero, Thiago Daniel",30-68902314-5,bajo,,161
SIM-2025-0374,Guasayán,El Charco,San Jorge,Boulevard Santa Rosa N° 807,52,06-07-2026,,Avanzada,-27.915415,-64.866655,88,5c,Exclusion,Urbana,2,,374,"Gutierrez, Nahiara Jazmin",30-71782995-2,bajo,,54
SIM-2024-0375,Capital,Santiago del Estero,,Diagonal 4 N° 5144,55,04-02-2026,03-08-2026,Finalizada,-27.767764,-64.309738,88,2a,Inclusion,Rural,2,,375,"Lopez, Morena Jazmin",30-99871205-4,bajo,,180
SIM-2026-0376,Aguirre,Nueva Esperanza,Centenario,Diag. 7 N° 581,39,15-06-2026,,Adjudicada,-27.784369,-62.383055,100,2a,Inclusion,Urbana,2,,376,"Ortiz, Ignacio",30-71782995-2,bajo,,75
SIM-2024-0377,Jiménez,Añatuya,Rivadavia,Av. Mar del Plata N° 22,46,01-05-2026,23-07-2026,Finalizada,-28.465737,-62.811595,98,2a,Inclusion,Urbana,2,,377,"Martinez, Alma",30-70945612-8,bajo,,83
SIM-2025-0378,Choya,Frías,Villa Jardín,Diag. Formosa N° 342,47,22-05-2025,,Iniciada,-28.61355,-65.005241,24,2a,Inclusion,Urbana,2,,378,"Lopez, Agustín",30-99765488-6,alto,,464
SIM-2025-0379,Moreno,Quimilí,La Reducción,Calle 9 N° 506,52,17-09-2025,,Iniciada,-27.659838,-62.326769,2,2a,Inclusion,Urbana,3,,379,"Quiroga, Catalina",30-99812340-1,alto,,346
SIM-2026-0380,Figueroa,Suncho Corral,25 de Mayo,Diagonal Santa Fe N° 14,49,11-06-2026,,Iniciada,-28.680761,-63.38326,19,2b,Inclusion,Urbana,2,,380,"Alvarez, Valentina",30-99903421-7,bajo,,79
SIM-2025-0381,Ojo de Agua,Ojo de Agua,25 de Mayo,Av. Resistencia N° 329,43,23-11-2025,08-04-2026,Adjudicada,-29.54336,-63.538147,100,4b,Otro,Económica,2,,381,"Bravo, Agustina",30-99871205-4,bajo,,136
SIM-2024-0382,Mitre,Bandera,Centro,Diag. 5 N° 488,44,15-04-2026,25-06-2026,Finalizada,-29.261442,-62.285307,95,1a,Inclusion,Urbana,1,,382,"Rodriguez, Florencia",30-99871205-4,bajo,,71
SIM-2025-0383,Choya,Frías,Los Aromos,Diagonal 9 N° 64,55,01-10-2025,,Iniciada,-28.73751,-65.25458,7,2a,Inclusion,Urbana,2,,383,"Coronel, Juan Manuel",30-68902314-5,alto,,332
SIM-2025-0384,Salavina,Los Telares,Catamarca,Calle Mendoza N° 463,30,27-03-2025,,Avanzada,-29.318799,-63.634476,48,1a,Inclusion,Urbana,2,,384,"Aguirre, Matias",30-99903421-7,medio,,520
SIM-2024-0385,Ojo de Agua,Ojo de Agua,Villa del Parque,Blv. G. Brown N° 105,55,20-07-2025,13-05-2026,Finalizada,-29.582781,-63.849777,95,4a,Otro,Urbana,2,,385,"Aguirre, Guillermina",30-99765488-6,bajo,,297
SIM-2026-0386,Rivadavia,Pinto,Belgrano,Calle Jujuy N° 3868,60,10-11-2024,27-05-2025,Finalizada,-29.01019,-61.994319,82,3a,Inclusion,Urbana,3,,386,"Sanchez, Catalina",30-99903421-7,bajo,,198
SIM-2026-0387,Robles,Fernández,Malvinas,Av. 2 N° 936,30,03-04-2026,,Iniciada,-27.852786,-63.911555,13,3a,Inclusion,Económica,1,,387,"Lopez, Sofia",30-99903421-7,alto,,148
SIM-2026-0388,Robles,Fernández,Palermo,Calle 3 N° 802,32,15-07-2026,,Avanzada,-27.753821,-63.992042,73,5f,Otro,Rural,2,,388,"Roldan, Alma Valentina",30-71782995-2,bajo,,45
SIM-2023-0389,Banda,La Banda,4 de Junio,Camino Río Gallegos N° 2278,54,03-09-2023,18-02-2024,Adjudicada,-27.683871,-64.118012,100,2a,Inclusion,Económica,3,,389,"Acosta, Benjamin",30-99871205-4,bajo,,168
SIM-2024-0390,Banda,La Banda,Autonomía,Camino La Rioja N° 740,50,11-04-2025,23-06-2025,Finalizada,-27.706805,-64.210262,80,4b,Otro,Rural,2,,390,"Ojeda, Ambar",30-99871205-4,bajo,,73
SIM-2025-0391,Jiménez,Añatuya,25 de Mayo,Avenida La Pampa N° 586,45,02-02-2026,03-08-2026,Finalizada,-28.392119,-62.815849,100,2a,Inclusion,Urbana,2,,391,"Martinez, Tomàs",30-99871205-4,bajo,,182
SIM-2024-0392,Banda,La Banda,Los Ejidos,Diagonal San Martin N° 555,42,15-07-2026,,Adjudicada,-27.73813,-64.277698,100,5b,Exclusion,Urbana,2,,392,"Alvarez, Maximo",30-71782995-2,bajo,,45
SIM-2026-0393,Robles,Fernández,Villa Luján,Blv. Corrientes N° 616,37,08-07-2026,,Avanzada,-28.054976,-63.894434,62,1a,Inclusion,Urbana,2,,393,"Gonzalez, Vicente",30-99812340-1,bajo,,52
SIM-2024-0394,Mitre,Bandera,Santa Rosa,Diagonal 3 N° 56,54,19-11-2025,18-05-2026,Finalizada,-29.384359,-62.250011,87,5g,Exclusion,Rural,2,,394,"Carrizo, Lucas Ezequiel",30-99765488-6,bajo,,180
SIM-2026-0395,Banda,La Banda,,Calle Mitre N° 3453,37,29-01-2026,,Iniciada,-27.689084,-64.318525,19,1a,Inclusion,Rural,2,,395,"Bravo, Morena Jazmin",30-68902314-5,alto,,212
SIM-2025-0396,Banda,La Banda,Catamarca,Av. 6 N° 517,42,03-12-2025,23-05-2026,Adjudicada,-27.687961,-64.289124,100,4c,Otro,Urbana,3,,396,"Caceres, Geronimo",30-59804127-3,bajo,,171
SIM-2025-0397,Banda,La Banda,Rivadavia,Camino Jujuy N° 185,45,01-07-2025,26-01-2026,Adjudicada,-27.707497,-64.288417,100,2b,Inclusion,Rural,2,,397,"Quiroga, Gino",30-99765488-6,bajo,,209
SIM-2024-0398,Silípica,Clodomira,Santa Rosa,Boulevard 2 N° 89,46,06-11-2024,20-08-2025,Adjudicada,-27.679923,-64.182101,100,3a,Inclusion,Económica,2,,398,"Gonzalez, Santiago Nicolas",30-70945612-8,bajo,,287
SIM-2026-0399,Robles,Fernández,FONAVI,Diagonal Entre Ríos N° 2111,44,21-06-2026,,Avanzada,-28.047419,-63.853703,62,1a,Inclusion,Rural,2,,399,"Gomez, Violeta",30-99765488-6,bajo,,69
SIM-2025-0400,Banda,La Banda,Belgrano,Calle Formosa N° 76,54,10-11-2025,,Iniciada,-27.707376,-64.228804,17,4c,Otro,Urbana,3,,400,"Diaz, Victoria",30-71782995-2,alto,,292
SIM-2025-0401,Silípica,Clodomira,Los Ejidos,Calle La Rioja N° 836,45,09-06-2025,,Iniciada,-27.560775,-64.168061,10,4c,Otro,Rural,2,,401,"Torres, Ian",30-68902314-5,alto,,446
SIM-2023-0402,Robles,Fernández,Belgrano,Diagonal Rosario N° 361,44,30-10-2025,12-04-2026,Finalizada,-27.885931,-63.883307,86,2b,Inclusion,Urbana,2,,402,"Sanchez, Benjamin",30-99871205-4,bajo,,164
SIM-2025-0403,Atamisqui,Villa Atamisqui,Centenario,Boulevard Saavedra N° 6742,34,16-05-2025,26-10-2025,Adjudicada,-28.562059,-63.897545,100,2b,Inclusion,Urbana,2,,403,"Lopez, Santino",30-59804127-3,bajo,,163
SIM-2026-0404,Salavina,Los Telares,Villa Hogar,Av. Rawson N° 584,39,10-06-2026,,Avanzada,-29.018976,-63.663629,38,1a,Inclusion,Urbana,2,,404,"Molina, Zoe",30-99903421-7,bajo,,80
SIM-2025-0405,Silípica,Clodomira,Catamarca,Diagonal 5 N° 65,42,15-09-2025,30-06-2026,Finalizada,-27.629658,-64.05993,90,2b,Inclusion,Urbana,3,,405,"Molina, Mateo",30-99765488-6,bajo,,288
SIM-2026-0406,General Taboada,Añatuya,,Diagonal G. Brown N° 3834,46,02-10-2025,16-07-2026,Finalizada,-28.346226,-62.896349,100,5b,Exclusion,Rural,2,,406,"Maldonado, Zoe Valentina",30-59804127-3,bajo,,287
SIM-2024-0407,Capital,Santiago del Estero,Autonomía,Diag. Malvinas Argentinas N° 7157,36,28-03-2025,25-06-2025,Finalizada,-27.830619,-64.169531,100,1a,Inclusion,Rural,3,,407,"Godoy, Isabella",30-99903421-7,bajo,,89
SIM-2026-0408,Jiménez,Añatuya,4 de Junio,Diagonal 2 N° 6435,47,21-07-2025,25-10-2025,Finalizada,-28.432289,-62.784313,83,1a,Inclusion,Urbana,3,,408,"Muñoz, Emma",30-99812340-1,bajo,,96
SIM-2024-0409,Robles,Fernández,San Jorge,Avenida San Juan N° 452,44,05-01-2025,11-06-2025,Finalizada,-27.941006,-63.896814,80,2b,Inclusion,Urbana,3,,409,"Rodriguez, Isabella",30-99903421-7,bajo,,157
SIM-2025-0410,Jiménez,Añatuya,Villa Hogar,Calle Neuquén N° 22,59,10-07-2024,27-03-2025,Finalizada,-28.473148,-62.754788,83,2a,Inclusion,Rural,2,,410,"Gomez, Juan David",30-70945612-8,bajo,,260
SIM-2025-0411,Capital,Santiago del Estero,Centenario,Camino Ciudad Autónoma de Buenos Aires N° 408,43,21-11-2025,,Iniciada,-27.818772,-64.319409,12,2a,Inclusion,Urbana,2,,411,"Romero, Florencia",30-99871205-4,alto,,281
SIM-2025-0412,Robles,Fernández,Belgrano,Av. Mitre N° 813,55,27-06-2026,,Adjudicada,-27.731992,-63.947752,100,3a,Inclusion,Rural,3,,412,"Fernandez, Mateo",30-71782995-2,bajo,,63
SIM-2025-0413,Figueroa,Suncho Corral,25 de Mayo,Avenida Chaco N° 230,48,06-01-2025,30-03-2025,Adjudicada,-28.39023,-63.498359,100,OT,Otro,Rural,2,,413,"Cabrera, Valentino",30-70945612-8,bajo,,83
SIM-2023-0414,Jiménez,Añatuya,Villa Hogar,Diagonal Posadas N° 6152,43,28-06-2026,,Adjudicada,-28.314352,-62.87491,100,5e,Exclusion,Urbana,2,,414,"Lopez, Isabella",30-71782995-2,bajo,,62
SIM-2024-0415,Banda,La Banda,FONAVI,Diag. Misiones N° 86,39,11-07-2026,,Adjudicada,-27.764084,-64.290738,100,2b,Inclusion,Urbana,1,,415,"Garcia, Sofia",30-71782995-2,bajo,,49
SIM-2025-0416,Jiménez,Añatuya,La Reducción,Calle San Juan N° 3017,39,08-10-2025,,Iniciada,-28.569473,-62.837951,5,2a,Inclusion,Urbana,3,,416,"Barrios, Ian Ezequiel",30-99871205-4,alto,,325
SIM-2024-0417,Capital,Santiago del Estero,Malvinas,Avenida Posadas N° 155,46,04-08-2024,01-03-2025,Finalizada,-27.785031,-64.327344,95,5d,Exclusion,Urbana,2,,417,"Gomez, Valentina",30-99812340-1,bajo,,209
SIM-2025-0418,Atamisqui,Villa Atamisqui,Villa Jardín,Calle La Pampa N° 773,47,19-11-2025,,Iniciada,-28.384752,-64.051217,6,1a,Inclusion,Rural,1,,418,"Silva, Benjamin",30-99812340-1,alto,,283
SIM-2025-0419,Silípica,Clodomira,Norte,Boulevard Saavedra N° 86,56,24-08-2025,,Iniciada,-27.470761,-64.231767,5,2b,Inclusion,Rural,3,,419,"Martinez, Joaquin",30-68902314-5,alto,,370
SIM-2026-0420,Aguirre,Nueva Esperanza,Santa Rosa,Calle Chilecito N° 881,44,11-08-2024,03-04-2025,Finalizada,-27.603616,-62.499408,100,2a,Inclusion,Urbana,2,,420,"Garcia, Renata",30-59804127-3,bajo,,235
SIM-2024-0421,Salavina,Los Telares,Catamarca,Camino 4 N° 387,48,24-06-2025,08-01-2026,Finalizada,-29.15653,-63.511224,87,4b,Otro,Rural,2,,421,"Gomez, Francesca",30-99765488-6,bajo,,198
SIM-2025-0422,Jiménez,Añatuya,Malvinas,Diag. Güemes N° 6356,34,17-06-2026,,Adjudicada,-28.542348,-62.825852,100,1a,Inclusion,Rural,1,,422,"Suarez, Manuel",30-71782995-2,bajo,,73
SIM-2024-0423,Aguirre,Nueva Esperanza,Palermo,Diagonal 185 B N° 1838,39,02-06-2025,20-09-2025,Finalizada,-27.664843,-62.522374,95,2b,Inclusion,Urbana,2,,423,"Alvarez, Agostina",30-99871205-4,bajo,,110
SIM-2025-0424,Banda,La Banda,4 de Junio,Av. Entre Ríos N° 357,48,03-04-2025,,Avanzada,-27.673195,-64.185434,41,2b,Inclusion,Rural,2,,424,"Ortiz, Lola",30-99765488-6,medio,,513
SIM-2025-0425,Copo,Monte Quemado,Rivadavia,Avenida Güemes N° 477,52,02-06-2026,,Adjudicada,-25.926129,-62.867536,100,OT,Otro,Urbana,2,,425,"Herrera, Santino Gabriel",30-71782995-2,bajo,,88
SIM-2025-0426,Robles,Fernández,Malvinas,Calle 4 N° 457,47,09-10-2025,22-06-2026,Finalizada,-27.916287,-63.711675,100,3a,Inclusion,Rural,3,,426,"Martinez, Bruno",30-59804127-3,bajo,,256
SIM-2024-0427,Figueroa,Suncho Corral,Centenario,Av. Mendoza N° 649,45,17-04-2024,10-10-2024,Adjudicada,-28.538795,-63.473912,100,2a,Inclusion,Urbana,2,,427,"Cardozo, Thiago Nahuel",30-99765488-6,bajo,,176
SIM-2026-0428,Jiménez,Añatuya,Autonomía,Av. 2 N° 11,51,18-04-2026,20-06-2026,Finalizada,-28.473637,-62.777665,91,1a,Inclusion,Rural,2,,428,"Quiroga, Mia Morena",30-99903421-7,bajo,,63
SIM-2024-0429,Choya,Frías,25 de Mayo,Diag. 122 A N° 424,31,19-08-2025,03-04-2026,Finalizada,-28.712176,-65.245695,93,1a,Inclusion,Urbana,2,,429,"Medina, Thiago Joaquin",30-70945612-8,bajo,,227
SIM-2025-0430,Moreno,Quimilí,San Jorge,Blv. 8 N° 251,30,06-05-2025,,Avanzada,-27.592564,-62.511688,57,5c,Exclusion,Urbana,2,,430,"Correa, Helena",30-70945612-8,medio,,480
SIM-2024-0431,Capital,Santiago del Estero,Norte,Calle Salta N° 1787,44,04-04-2026,,Avanzada,-27.778431,-64.154698,47,4b,Otro,Urbana,1,,431,"Vega, Santino",30-68902314-5,medio,,147
SIM-2025-0432,Capital,Santiago del Estero,,Calle Saavedra N° 12,43,23-04-2025,,Iniciada,-27.759247,-64.257511,15,3a,Inclusion,Urbana,2,,432,"Luna, Thiago Daniel",30-68902314-5,alto,,493
SIM-2025-0433,Copo,Monte Quemado,25 de Mayo,Av. San Salvador de Jujuy N° 36,46,16-10-2025,08-01-2026,Adjudicada,-25.693874,-62.864518,100,4b,Otro,Rural,2,,433,"Ruiz, Francisco",30-59804127-3,bajo,,84
SIM-2026-0434,Robles,Fernández,Centenario,Boulevard Saavedra N° 88,51,04-05-2026,,Avanzada,-27.902682,-63.937503,68,2a,Inclusion,Rural,2,,434,"Martin, Florencia",30-99903421-7,medio,,117
SIM-2026-0435,Choya,Frías,Santa Rosa,Calle Formosa N° 2651,48,31-07-2026,,Avanzada,-28.662285,-65.198706,54,4c,Otro,Rural,2,,435,"Juarez, Emma",30-99871205-4,bajo,,29
SIM-2025-0436,Capital,Santiago del Estero,Catamarca,Calle Comodoro Rivadavia N° 741,44,23-03-2026,07-07-2026,Finalizada,-27.833311,-64.259798,90,5e,Exclusion,Urbana,2,,436,"Acuña, Bianca",30-70945612-8,bajo,,106
SIM-2025-0437,Choya,Frías,San Jorge,Diagonal G. Brown N° 553,44,21-12-2025,12-06-2026,Finalizada,-28.559337,-65.098241,97,5c,Exclusion,Rural,3,,437,"Castro, Federico",30-99903421-7,bajo,,173
SIM-2025-0438,Copo,Monte Quemado,Villa Hogar,Boulevard 5 N° 175,48,06-12-2024,26-09-2025,Finalizada,-25.705572,-62.670473,88,1a,Inclusion,Urbana,3,,438,"Diaz, Jazmin",30-68902314-5,bajo,,294
SIM-2025-0439,Figueroa,Suncho Corral,Rivadavia,Diagonal 3 N° 86,37,25-09-2025,,Iniciada,-28.556965,-63.574184,22,1a,Inclusion,Rural,2,,439,"Garcia, Mia Valentina",30-99765488-6,alto,,338
SIM-2023-0440,Moreno,Quimilí,Centenario,Camino Pte. Perón N° 926,43,14-05-2025,19-11-2025,Finalizada,-27.6653,-62.467516,87,3a,Inclusion,Urbana,3,,440,"Diaz, Tiziano",30-99903421-7,bajo,,189
SIM-2025-0441,Jiménez,Añatuya,,Diagonal Formosa N° 33,44,29-07-2026,,Avanzada,-28.454933,-62.793623,64,2a,Inclusion,Económica,1,,441,"Fernandez, Emma",30-71782995-2,bajo,,31
SIM-2024-0442,Banda,La Banda,Villa Jardín,Calle Constitución N° 75,30,14-04-2026,26-06-2026,Finalizada,-27.710675,-64.236776,100,5f,Otro,Rural,3,,442,"Castro, Bianca",30-99871205-4,bajo,,73
